"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1741347900000,1741347959999,2193.39,2194.96,2192.41,2192.9,183.543,402744.93092
1741347840000,1741347899999,2192.41,2193.35,2192.41,2193.35,93.861,205815.85046
1741347780000,1741347839999,2192.5,2193.19,2191.11,2192.41,60.074,131688.24394
1741347720000,1741347779999,2191.8,2193.45,2191.41,2192.51,134.325,294483.2183
1741347660000,1741347719999,2192.96,2193.15,2191.61,2191.89,189.853,416214.03075
1741347600000,1741347659999,2195.09,2195.5,2193.0,2193.0,60.295,132301.67331
1741347540000,1741347599999,2194.5,2195.85,2194.5,2195.2,68.375,150103.42778
1741347480000,1741347539999,2194.2,2194.89,2193.6,2194.23,44.808,98315.46377
1741347420000,1741347479999,2196.19,2196.19,2194.0,2194.2,117.482,257908.93963
1741347360000,1741347419999,2197.31,2197.4,2194.24,2196.06,109.066,239512.86181
1741347300000,1741347359999,2198.69,2199.7,2197.21,2197.35,61.911,136126.54638
1741347240000,1741347299999,2198.91,2199.29,2198.3,2198.66,24.868,54680.63626
1741347180000,1741347239999,2197.0,2199.38,2196.81,2199.09,46.211,101601.95787
1741347120000,1741347179999,2197.16,2199.1,2196.91,2197.3,99.541,218731.313
1741347060000,1741347119999,2199.34,2199.69,2196.31,2197.15,200.91,441575.63478
1741347000000,1741347059999,2199.6,2199.96,2199.02,2199.37,117.404,258213.7189
1741346940000,1741346999999,2200.11,2200.39,2199.49,2199.6,46.206,101649.41136
1741346880000,1741346939999,2200.5,2201.74,2200.01,2200.1,28.593,62920.55802
1741346820000,1741346879999,2200.1,2200.99,2199.91,2200.69,41.922,92245.63416
1741346760000,1741346819999,2200.81,2200.86,2199.9,2200.3,115.773,254725.82133
1741346700000,1741346759999,2200.61,2201.1,2200.12,2200.99,103.99,228842.02041
1741346640000,1741346699999,2201.64,2202.99,2200.51,2200.64,70.276,154719.18566
1741346580000,1741346639999,2203.41,2203.7,2201.27,2201.58,65.231,143645.98786
1741346520000,1741346579999,2205.19,2205.19,2203.01,2203.5,97.538,214930.16125
1741346460000,1741346519999,2204.89,2205.49,2203.76,2205.1,125.017,275623.42297
1741346400000,1741346459999,2201.55,2204.99,2200.61,2204.99,143.045,315101.70045
1741346340000,1741346399999,2203.11,2203.79,2201.21,2201.42,48.084,105874.60979
1741346280000,1741346339999,2201.51,2203.0,2201.21,2203.0,93.263,205379.08719
1741346220000,1741346279999,2201.23,2202.49,2201.15,2201.73,108.374,238627.47904
1741346160000,1741346219999,2199.04,2201.74,2198.24,2201.31,171.896,378185.55232
1741346100000,1741346159999,2198.01,2199.36,2196.51,2199.04,177.915,390976.7551
1741346040000,1741346099999,2200.74,2201.09,2198.0,2198.3,122.92,270391.88988
1741345980000,1741346039999,2204.01,2205.27,2200.81,2200.91,161.24,355231.14439
1741345920000,1741345979999,2202.21,2205.0,2201.01,2204.01,148.628,327450.23429
1741345860000,1741345919999,2205.32,2207.03,2202.15,2202.25,317.275,699350.14047
1741345800000,1741345859999,2200.4,2206.0,2199.62,2205.32,325.707,717551.63097
1741345740000,1741345799999,2194.99,2201.19,2194.15,2200.45,224.131,492609.96032
1741345680000,1741345739999,2195.53,2195.53,2194.11,2194.99,104.283,228877.28858
1741345620000,1741345679999,2196.8,2197.49,2195.59,2195.59,35.298,77533.47969
1741345560000,1741345619999,2196.62,2197.99,2195.98,2196.49,64.739,142244.36897
1741345500000,1741345559999,2196.09,2197.57,2195.01,2196.79,95.292,209305.78835
1741345440000,1741345499999,2195.51,2196.4,2195.11,2196.15,11.675,25637.2614
1741345380000,1741345439999,2195.65,2196.19,2194.72,2195.79,59.639,130919.97646
1741345320000,1741345379999,2195.1,2197.05,2194.75,2196.29,61.681,135465.45151
1741345260000,1741345319999,2194.34,2196.0,2193.19,2195.2,67.236,147535.25259
1741345200000,1741345259999,2195.84,2196.65,2194.21,2194.21,127.601,280098.41247
1741345140000,1741345199999,2194.5,2196.12,2194.5,2196.1,40.638,89208.35604
1741345080000,1741345139999,2194.0,2194.5,2193.54,2194.5,71.711,157321.48839
1741345020000,1741345079999,2196.45,2196.58,2194.05,2194.07,55.656,122162.64724
1741344960000,1741345019999,2196.47,2196.74,2195.61,2196.69,30.522,67033.40403
1741344900000,1741344959999,2196.43,2197.49,2196.15,2196.88,56.226,123504.64018
1741344840000,1741344899999,2194.85,2196.69,2194.54,2196.69,41.89,91958.58557
1741344780000,1741344839999,2193.83,2194.73,2193.41,2194.73,90.817,199267.71184
1741344720000,1741344779999,2192.19,2193.5,2191.83,2193.5,50.29,110245.18675
1741344660000,1741344719999,2194.0,2194.99,2192.38,2192.38,88.441,194036.62226
1741344600000,1741344659999,2194.4,2196.51,2194.31,2194.6,137.345,301537.65277
1741344540000,1741344599999,2193.0,2194.88,2192.9,2194.49,86.464,189698.34197
1741344480000,1741344539999,2193.21,2193.54,2193.03,2193.03,32.33,70909.1263
1741344420000,1741344479999,2192.31,2193.47,2192.31,2193.3,151.343,331906.46538
1741344360000,1741344419999,2190.3,2192.56,2190.3,2192.49,38.999,85467.66969
1741344300000,1741344359999,2189.11,2191.34,2189.11,2190.29,45.916,100583.01547
1741344240000,1741344299999,2191.06,2191.4,2189.43,2189.43,52.012,113938.59395
1741344180000,1741344239999,2190.01,2191.8,2189.85,2191.3,17.934,39283.26457
1741344120000,1741344179999,2190.0,2191.7,2189.91,2190.0,37.257,81607.73596
1741344060000,1741344119999,2191.3,2192.03,2190.0,2190.0,74.804,163914.88344
1741344000000,1741344059999,2189.2,2191.21,2189.11,2191.2,64.042,140277.82656
1741343940000,1741343999999,2189.54,2190.89,2189.2,2189.45,94.338,206608.47219
1741343880000,1741343939999,2188.76,2190.3,2188.21,2189.55,70.644,154666.68542
1741343820000,1741343879999,2187.99,2189.36,2187.3,2188.5,158.297,346460.23413
1741343760000,1741343819999,2188.1,2188.99,2187.11,2187.9,48.187,105422.37188
1741343700000,1741343759999,2187.1,2189.16,2187.1,2188.22,65.027,142280.11262
1741343640000,1741343699999,2189.45,2189.66,2184.95,2187.0,369.114,807410.7335
1741343580000,1741343639999,2188.7,2191.04,2188.6,2189.5,67.198,147177.97182
1741343520000,1741343579999,2189.41,2191.2,2188.48,2188.7,94.106,206058.73123
1741343460000,1741343519999,2193.01,2193.89,2187.2,2189.5,224.209,490994.73582
1741343400000,1741343459999,2192.08,2193.23,2191.51,2193.11,105.609,231534.42585
1741343340000,1741343399999,2190.9,2193.07,2190.46,2192.3,100.292,219790.75845
1741343280000,1741343339999,2192.08,2192.08,2190.61,2190.75,61.742,135309.7486
1741343220000,1741343279999,2193.4,2194.1,2192.12,2192.12,63.715,139722.28445
1741343160000,1741343219999,2194.01,2194.59,2193.1,2193.11,78.728,172724.45905
1741343100000,1741343159999,2193.91,2195.09,2193.85,2194.04,19.954,43780.34744
1741343040000,1741343099999,2194.06,2194.29,2193.53,2194.19,31.53,69179.68898
1741342980000,1741343039999,2192.81,2194.52,2192.81,2194.1,77.215,169378.60727
1741342920000,1741342979999,2193.01,2193.15,2190.76,2192.85,77.606,170091.95049
1741342860000,1741342919999,2195.2,2195.7,2192.11,2192.6,80.479,176584.8707
1741342800000,1741342859999,2194.2,2195.39,2194.11,2195.1,85.767,188247.50542
1741342740000,1741342799999,2194.64,2195.78,2194.01,2194.4,66.37,145677.77226
1741342680000,1741342739999,2193.13,2194.81,2192.69,2194.81,113.241,248443.06718
1741342620000,1741342679999,2190.15,2193.0,2190.15,2193.0,80.21,175831.2436
1741342560000,1741342619999,2189.01,2190.69,2188.21,2190.15,231.955,507739.04441
1741342500000,1741342559999,2191.87,2192.07,2189.02,2189.02,126.9,278012.79642
1741342440000,1741342499999,2192.59,2193.3,2191.88,2192.09,61.42,134674.53988
1741342380000,1741342439999,2194.0,2194.71,2191.6,2192.3,45.652,100113.69106
1741342320000,1741342379999,2192.29,2193.84,2191.85,2193.84,47.062,103211.9306
1741342260000,1741342319999,2193.66,2194.5,2191.86,2192.1,91.953,201701.42706
1741342200000,1741342259999,2193.31,2194.59,2191.71,2193.85,59.461,130423.09768
1741342140000,1741342199999,2193.31,2193.83,2193.25,2193.26,23.236,50966.81516
1741342080000,1741342139999,2192.9,2193.79,2191.81,2193.41,38.019,83383.72822
1741342020000,1741342079999,2194.11,2195.3,2192.61,2193.2,101.342,222374.1297
1741341960000,1741342019999,2192.39,2194.71,2191.81,2194.11,207.486,455095.51157
1741341900000,1741341959999,2190.2,2192.29,2190.11,2192.29,38.661,84701.39604
1741341840000,1741341899999,2191.3,2191.8,2189.21,2190.39,46.129,101049.81722
1741341780000,1741341839999,2191.8,2193.23,2190.91,2191.47,266.567,584402.43447
1741341720000,1741341779999,2190.4,2192.0,2189.06,2192.0,149.088,326537.39041
1741341660000,1741341719999,2191.9,2191.9,2190.01,2190.2,87.288,191204.71462
1741341600000,1741341659999,2193.0,2193.42,2190.8,2192.2,96.089,210637.7085
1741341540000,1741341599999,2193.49,2193.68,2192.31,2192.8,30.633,67175.02186
1741341480000,1741341539999,2193.09,2193.6,2192.48,2193.3,93.45,204949.21531
1741341420000,1741341479999,2193.9,2194.65,2193.07,2193.19,61.666,135290.53398
1741341360000,1741341419999,2195.3,2196.0,2193.61,2193.81,192.141,421687.19365
1741341300000,1741341359999,2196.48,2196.63,2193.93,2195.4,246.975,541999.04533
1741341240000,1741341299999,2195.4,2196.36,2194.8,2196.36,87.279,191629.3612
1741341180000,1741341239999,2196.5,2196.59,2195.27,2195.49,138.957,305143.13907
1741341120000,1741341179999,2196.26,2198.39,2196.01,2196.66,116.054,254978.49694
1741341060000,1741341119999,2199.2,2200.35,2196.3,2196.3,116.046,255094.14727
1741341000000,1741341059999,2200.87,2201.23,2199.0,2199.43,81.35,178930.07134
1741340940000,1741340999999,2199.67,2200.67,2199.26,2200.67,66.161,145535.35658
1741340880000,1741340939999,2199.4,2202.77,2199.21,2199.79,165.877,365022.64991
1741340820000,1741340879999,2195.33,2200.45,2195.33,2199.4,127.035,279292.2991
1741340760000,1741340819999,2196.21,2197.09,2194.11,2195.3,123.787,271825.36677
1741340700000,1741340759999,2195.79,2197.7,2194.41,2196.99,115.148,252867.28338
1741340640000,1741340699999,2196.6,2196.6,2194.06,2195.75,54.073,118716.44162
1741340580000,1741340639999,2195.24,2196.79,2194.05,2196.77,70.725,155243.51813
1741340520000,1741340579999,2195.19,2195.99,2194.47,2195.1,124.393,273057.98513
1741340460000,1741340519999,2196.71,2197.64,2195.1,2195.1,117.69,258441.90309
1741340400000,1741340459999,2198.54,2198.54,2195.81,2196.8,90.409,198653.50593
1741340340000,1741340399999,2196.7,2198.48,2196.51,2198.48,104.215,229033.78545
1741340280000,1741340339999,2197.71,2198.4,2196.0,2196.44,188.495,414084.09078
1741340220000,1741340279999,2198.81,2200.5,2197.61,2197.7,198.978,437557.17705
1741340160000,1741340219999,2201.2,2201.2,2198.11,2198.71,213.849,470357.00018
1741340100000,1741340159999,2204.2,2204.37,2199.89,2201.4,296.86,653799.68645
1741340040000,1741340099999,2208.89,2210.2,2203.6,2204.2,309.064,681923.63484
1741339980000,1741340039999,2206.69,2209.0,2205.1,2208.6,278.145,613899.1666
1741339920000,1741339979999,2205.1,2207.2,2202.5,2206.81,268.372,591558.08465
1741339860000,1741339919999,2205.28,2207.03,2204.0,2204.9,375.1,827141.47627
1741339800000,1741339859999,2208.89,2209.41,2205.3,2205.3,297.491,656768.18037
1741339740000,1741339799999,2201.89,2209.53,2201.6,2208.89,398.655,879377.87738
1741339680000,1741339739999,2196.89,2201.88,2196.11,2201.61,331.757,729735.1511
1741339620000,1741339679999,2195.31,2197.35,2194.81,2197.35,75.566,165912.07149
1741339560000,1741339619999,2196.19,2198.0,2194.07,2195.48,160.287,351818.29528
1741339500000,1741339559999,2196.96,2198.19,2195.43,2196.39,88.802,195077.43152
1741339440000,1741339499999,2196.36,2198.07,2195.32,2197.49,87.311,191787.27942
1741339380000,1741339439999,2196.38,2198.51,2195.43,2196.38,203.727,447688.74409
1741339320000,1741339379999,2198.21,2199.49,2195.0,2196.7,231.474,508678.07106
1741339260000,1741339319999,2191.0,2198.56,2191.0,2198.4,512.416,1124410.99408
1741339200000,1741339259999,2190.29,2191.0,2190.1,2191.0,55.508,121584.17959
1741339140000,1741339199999,2192.0,2193.4,2190.01,2190.29,79.836,175034.18717
1741339080000,1741339139999,2189.68,2192.08,2188.81,2192.08,73.94,161941.72863
1741339020000,1741339079999,2191.09,2191.34,2189.27,2189.49,145.622,318917.75822
1741338960000,1741339019999,2191.06,2191.29,2189.71,2191.09,123.035,269530.6937
1741338900000,1741338959999,2193.31,2193.31,2190.67,2191.06,194.012,425254.74679
1741338840000,1741338899999,2192.69,2193.99,2192.11,2193.39,161.495,354199.59729
1741338780000,1741338839999,2193.4,2194.57,2192.31,2192.79,170.688,374440.60792
1741338720000,1741338779999,2190.59,2193.35,2189.89,2193.35,94.21,206462.65135
1741338660000,1741338719999,2190.5,2190.98,2190.0,2190.5,57.07,125006.31628
1741338600000,1741338659999,2189.01,2190.77,2188.8,2190.55,63.961,140079.60503
1741338540000,1741338599999,2188.9,2190.03,2188.41,2189.19,52.966,115951.73921
1741338480000,1741338539999,2187.5,2188.89,2186.11,2188.88,79.382,173625.19198
1741338420000,1741338479999,2189.5,2189.5,2187.39,2187.7,63.635,139232.17646
1741338360000,1741338419999,2191.9,2192.0,2189.14,2189.7,103.381,226412.07915
1741338300000,1741338359999,2190.09,2193.19,2189.73,2192.11,169.49,371544.20385
1741338240000,1741338299999,2189.79,2190.38,2188.95,2190.01,75.422,165149.70758
1741338180000,1741338239999,2186.81,2189.79,2186.62,2189.79,130.504,285614.62987
1741338120000,1741338179999,2187.29,2188.0,2186.63,2187.0,51.567,112801.96442
1741338060000,1741338119999,2186.59,2187.89,2185.74,2187.15,142.145,310829.10306
1741338000000,1741338059999,2184.22,2186.19,2183.99,2186.14,75.289,164491.99548
1741337940000,1741337999999,2185.44,2185.44,2184.56,2184.56,65.752,143669.65099
1741337880000,1741337939999,2185.59,2186.66,2185.3,2185.3,30.984,67720.84131
1741337820000,1741337879999,2185.92,2186.57,2185.29,2185.49,92.593,202402.71423
1741337760000,1741337819999,2181.45,2185.88,2181.45,2185.7,288.993,631036.96283
1741337700000,1741337759999,2181.79,2182.64,2181.31,2181.36,66.606,145342.26005
1741337640000,1741337699999,2181.35,2182.09,2181.01,2181.79,40.095,87464.78991
1741337580000,1741337639999,2180.56,2181.31,2179.6,2181.31,75.583,164814.10646
1741337520000,1741337579999,2185.5,2185.5,2180.73,2180.73,163.83,357622.36618
1741337460000,1741337519999,2185.4,2186.7,2184.9,2185.82,114.869,251048.75995
1741337400000,1741337459999,2186.42,2187.63,2185.51,2185.59,86.958,190139.95408
1741337340000,1741337399999,2184.21,2186.55,2184.1,2186.49,128.13,280037.17643
1741337280000,1741337339999,2182.39,2184.44,2181.91,2184.36,159.659,348519.86765
1741337220000,1741337279999,2180.2,2182.6,2180.11,2182.0,49.678,108363.16363
1741337160000,1741337219999,2179.49,2180.33,2176.96,2180.03,43.11,93904.63013
1741337100000,1741337159999,2180.14,2180.59,2179.28,2179.35,36.581,79749.45229
1741337040000,1741337099999,2179.49,2180.52,2179.29,2180.31,60.114,131055.67608
1741336980000,1741337039999,2177.45,2179.31,2177.26,2179.31,34.9,76042.46204
1741336920000,1741336979999,2178.6,2179.01,2176.81,2177.69,28.882,62918.7636
1741336860000,1741336919999,2178.41,2179.83,2178.31,2178.31,39.892,86916.29435
1741336800000,1741336859999,2178.6,2178.79,2176.01,2178.5,136.211,296569.35323
1741336740000,1741336799999,2177.66,2178.45,2176.82,2178.45,95.043,206936.82552
1741336680000,1741336739999,2178.8,2178.8,2177.11,2177.66,86.532,188444.17918
1741336620000,1741336679999,2178.69,2179.74,2176.5,2178.81,113.604,247422.25872
1741336560000,1741336619999,2180.78,2180.78,2178.66,2178.66,65.721,143224.22346
1741336500000,1741336559999,2180.84,2180.84,2179.71,2180.78,70.411,153519.9573
1741336440000,1741336499999,2182.29,2182.29,2180.41,2180.84,45.221,98637.50929
1741336380000,1741336439999,2181.1,2182.05,2181.07,2181.74,58.943,128578.34264
1741336320000,1741336379999,2181.32,2181.59,2178.11,2181.59,97.283,212114.05867
1741336260000,1741336319999,2182.4,2182.89,2181.29,2181.29,42.776,93348.33312
1741336200000,1741336259999,2182.35,2184.3,2181.21,2182.47,130.299,284411.75732
1741336140000,1741336199999,2180.8,2182.35,2180.7,2182.35,64.131,139901.02709
1741336080000,1741336139999,2181.1,2181.23,2179.47,2181.0,197.15,429827.279
1741336020000,1741336079999,2182.3,2182.3,2181.03,2181.1,70.614,154046.726
1741335960000,1741336019999,2182.64,2183.2,2181.43,2183.19,46.105,100609.44883
1741335900000,1741335959999,2183.94,2184.56,2180.73,2182.47,216.375,472144.91232
1741335840000,1741335899999,2184.69,2184.89,2183.51,2184.7,79.64,173970.35927
1741335780000,1741335839999,2183.99,2184.59,2183.56,2184.46,47.682,104141.65925
1741335720000,1741335779999,2182.9,2184.39,2182.9,2183.99,58.779,128360.35373
1741335660000,1741335719999,2184.51,2185.2,2182.3,2182.89,99.01,216177.47854
1741335600000,1741335659999,2186.6,2186.76,2184.54,2184.54,98.657,215612.83786
1741335540000,1741335599999,2188.2,2188.31,2186.59,2186.59,56.512,123604.07324
1741335480000,1741335539999,2189.0,2190.15,2187.01,2188.1,42.16,92290.58783
1741335420000,1741335479999,2190.83,2190.83,2187.91,2189.49,49.558,108475.67571
1741335360000,1741335419999,2188.39,2191.88,2186.2,2190.84,175.906,384956.21024
1741335300000,1741335359999,2189.31,2189.69,2187.45,2188.15,101.718,222575.03096
1741335240000,1741335299999,2187.6,2190.16,2187.31,2189.3,101.712,222611.16488
1741335180000,1741335239999,2184.51,2187.9,2184.45,2187.48,93.157,203614.46574
1741335120000,1741335179999,2183.5,2185.46,2183.5,2184.41,115.278,251793.53723
1741335060000,1741335119999,2183.67,2185.11,2183.2,2183.31,81.911,178884.27063
1741335000000,1741335059999,2186.2,2186.4,2183.1,2183.25,145.683,318258.38061
1741334940000,1741334999999,2186.9,2188.29,2185.5,2186.1,100.414,219576.63913
1741334880000,1741334939999,2184.93,2187.29,2184.81,2187.29,266.009,581395.56297
1741334820000,1741334879999,2186.09,2186.49,2184.9,2185.05,103.348,225857.37516
1741334760000,1741334819999,2188.04,2188.04,2185.74,2186.0,79.937,174763.44238
1741334700000,1741334759999,2187.89,2188.04,2186.41,2188.04,89.49,195724.10752
1741334640000,1741334699999,2189.8,2189.8,2186.73,2187.89,134.528,294298.02828
1741334580000,1741334639999,2192.7,2193.01,2189.49,2189.5,146.449,320965.1305
1741334520000,1741334579999,2190.1,2195.1,2190.1,2192.99,411.847,902965.53515
1741334460000,1741334519999,2189.36,2190.14,2187.35,2190.01,142.492,311870.82448
1741334400000,1741334459999,2191.79,2192.0,2189.4,2189.49,161.756,354366.13295
1741334340000,1741334399999,2189.61,2192.1,2189.51,2191.54,97.444,213480.30001
1741334280000,1741334339999,2189.72,2191.08,2189.1,2189.7,170.723,373885.13609
1741334220000,1741334279999,2189.8,2192.5,2189.6,2189.9,204.992,449149.33458
1741334160000,1741334219999,2187.1,2189.99,2187.1,2189.9,48.128,105339.42138
1741334100000,1741334159999,2189.01,2189.47,2186.91,2187.09,122.75,268571.35023
1741334040000,1741334099999,2186.2,2190.35,2185.96,2188.91,333.584,730087.38791
1741333980000,1741334039999,2184.91,2186.49,2184.91,2185.95,99.898,218349.73881
1741333920000,1741333979999,2184.2,2185.28,2183.51,2185.01,52.945,115640.11642
1741333860000,1741333919999,2182.61,2184.93,2182.61,2184.2,52.233,114083.70191
1741333800000,1741333859999,2182.77,2183.61,2181.91,2182.61,60.666,132419.15808
1741333740000,1741333799999,2184.0,2184.0,2181.9,2182.98,74.912,163518.34123
1741333680000,1741333739999,2183.51,2184.44,2182.88,2184.01,55.057,120216.3082
1741333620000,1741333679999,2186.0,2186.0,2183.55,2183.55,198.253,433248.1089
1741333560000,1741333619999,2185.8,2186.71,2185.61,2186.11,720.143,1574260.45058
1741333500000,1741333559999,2183.44,2186.49,2183.37,2185.9,879.457,1921437.68266
1741333440000,1741333499999,2182.26,2183.69,2181.62,2183.64,525.267,1146338.15358
1741333380000,1741333439999,2183.81,2183.81,2182.09,2182.27,549.838,1200008.95405
1741333320000,1741333379999,2183.01,2184.19,2183.01,2183.66,522.108,1140121.21578
1741333260000,1741333319999,2182.81,2183.59,2182.44,2183.2,818.411,1786700.75079
1741333200000,1741333259999,2182.8,2183.82,2182.51,2182.8,744.27,1624887.73828
1741333140000,1741333199999,2184.65,2184.99,2182.5,2182.96,573.233,1251782.43343
1741333080000,1741333139999,2185.58,2185.96,2183.71,2184.72,888.286,1940699.66244
1741333020000,1741333079999,2187.22,2187.56,2185.61,2185.8,630.363,1378125.35728
1741332960000,1741333019999,2184.5,2188.34,2184.38,2187.65,1074.611,2349120.08808
1741332900000,1741332959999,2183.05,2184.99,2182.5,2184.03,777.699,1698435.48113
1741332840000,1741332899999,2185.0,2185.18,2183.1,2183.1,722.813,1579131.29783
1741332780000,1741332839999,2183.67,2185.3,2183.61,2184.84,653.687,1427741.76666
1741332720000,1741332779999,2184.99,2185.49,2183.1,2183.81,782.059,1708238.27293
1741332660000,1741332719999,2186.85,2187.09,2184.31,2184.35,834.671,1823810.53639
1741332600000,1741332659999,2186.04,2186.7,2184.08,2186.7,433.576,947461.09764
1741332540000,1741332599999,2187.13,2187.59,2185.7,2186.04,469.982,1027558.66767
1741332480000,1741332539999,2187.09,2187.7,2186.51,2187.41,445.232,973824.92911
1741332420000,1741332479999,2188.06,2188.19,2186.86,2186.97,382.54,836723.47426
1741332360000,1741332419999,2190.0,2190.69,2187.94,2188.26,638.091,1396866.50281
1741332300000,1741332359999,2187.6,2189.9,2186.71,2189.9,532.695,1165572.33818
1741332240000,1741332299999,2187.72,2188.43,2187.21,2187.6,514.936,1126500.10565
1741332180000,1741332239999,2188.41,2188.97,2187.9,2187.9,764.417,1672901.40896
1741332120000,1741332179999,2190.2,2190.59,2188.21,2188.51,571.276,1250914.97535
1741332060000,1741332119999,2190.17,2191.19,2188.85,2190.22,909.983,1993058.36549
1741332000000,1741332059999,2187.73,2190.49,2186.21,2190.44,898.009,1964585.77516
1741331940000,1741331999999,2187.59,2188.79,2186.42,2187.73,556.737,1217842.95895
1741331880000,1741331939999,2186.2,2189.39,2186.01,2187.5,839.035,1835456.5669
1741331820000,1741331879999,2186.24,2187.54,2185.39,2186.27,651.8,1425018.34415
1741331760000,1741331819999,2185.59,2186.25,2184.02,2186.02,542.424,1185310.84456
1741331700000,1741331759999,2187.44,2187.69,2184.62,2185.38,596.341,1303849.31631
1741331640000,1741331699999,2187.9,2188.89,2185.61,2187.3,685.114,1498615.46298
1741331580000,1741331639999,2186.89,2189.4,2186.74,2188.16,1057.103,2313211.76091
1741331520000,1741331579999,2188.66,2189.24,2185.35,2186.75,650.165,1421856.82818
1741331460000,1741331519999,2188.5,2191.89,2188.21,2188.7,1468.235,3216181.61741
1741331400000,1741331459999,2189.54,2190.4,2187.14,2188.28,1304.719,2855575.42664
1741331340000,1741331399999,2185.7,2189.54,2185.7,2189.54,689.835,1509262.02253
1741331280000,1741331339999,2182.9,2188.46,2182.76,2185.7,1215.695,2658237.56778
1741331220000,1741331279999,2179.03,2183.29,2178.62,2182.91,662.643,1444509.70767
1741331160000,1741331219999,2178.66,2179.34,2177.73,2179.29,447.524,975001.13526
1741331100000,1741331159999,2178.18,2178.4,2176.73,2178.4,532.065,1158525.67117
1741331040000,1741331099999,2179.89,2179.89,2178.53,2178.53,348.708,759872.16355
1741330980000,1741331039999,2179.2,2179.87,2178.21,2179.87,358.162,780450.22812
1741330920000,1741330979999,2181.72,2182.27,2179.22,2179.22,292.587,638323.68833
1741330860000,1741330919999,2180.6,2183.59,2180.5,2181.93,730.231,1593798.62041
1741330800000,1741330859999,2181.22,2181.59,2180.13,2180.4,808.641,1763511.30533
1741330740000,1741330799999,2181.4,2181.59,2180.14,2181.56,209.433,456722.91658
1741330680000,1741330739999,2182.29,2182.99,2181.09,2181.19,302.8,660681.72646
1741330620000,1741330679999,2181.0,2182.05,2180.86,2182.05,278.446,607446.02208
1741330560000,1741330619999,2180.38,2180.96,2180.05,2180.77,271.512,592004.08376
1741330500000,1741330559999,2181.55,2181.84,2180.11,2180.19,393.427,858016.13289
1741330440000,1741330499999,2183.1,2183.23,2181.4,2181.73,262.072,571973.53663
1741330380000,1741330439999,2184.31,2184.31,2182.3,2183.21,405.741,885777.63135
1741330320000,1741330379999,2180.9,2185.9,2180.14,2184.42,698.343,1524585.49658
1741330260000,1741330319999,2179.81,2182.1,2179.74,2180.89,747.735,1630623.94364
1741330200000,1741330259999,2178.46,2180.33,2178.46,2179.8,722.698,1574998.42047
1741330140000,1741330199999,2181.18,2182.1,2177.16,2178.58,821.465,1790748.22555
1741330080000,1741330139999,2181.75,2183.6,2181.05,2181.21,758.28,1654727.66098
1741330020000,1741330079999,2180.51,2182.35,2180.0,2181.75,852.627,1859829.61571
1741329960000,1741330019999,2177.39,2180.99,2177.24,2180.55,662.282,1443289.90771
1741329900000,1741329959999,2175.49,2178.29,2175.18,2177.15,473.719,1031439.56904
1741329840000,1741329899999,2174.88,2175.69,2174.11,2175.28,250.614,545075.93682
1741329780000,1741329839999,2173.83,2174.89,2173.74,2174.5,490.149,1065725.54536
1741329720000,1741329779999,2174.6,2175.29,2173.66,2173.96,302.276,657249.3576
1741329660000,1741329719999,2176.24,2177.56,2174.54,2174.7,335.499,729953.84003
1741329600000,1741329659999,2173.7,2176.13,2173.7,2176.13,198.078,430778.14393
1741329540000,1741329599999,2174.87,2175.33,2173.34,2173.68,230.361,500868.05762
1741329480000,1741329539999,2175.19,2176.08,2174.31,2174.89,316.231,687841.20161
1741329420000,1741329479999,2175.5,2176.08,2175.04,2175.14,287.358,625127.20589
1741329360000,1741329419999,2173.51,2175.5,2172.91,2175.5,367.375,798545.76388
1741329300000,1741329359999,2172.2,2175.71,2171.87,2173.6,586.425,1274768.25765
1741329240000,1741329299999,2170.51,2172.09,2170.51,2172.09,262.136,569202.68553
1741329180000,1741329239999,2171.66,2172.69,2170.31,2170.58,210.328,456687.27249
1741329120000,1741329179999,2173.09,2173.3,2171.61,2171.67,370.306,804483.07587
1741329060000,1741329119999,2171.3,2173.09,2170.31,2173.09,548.969,1192104.81498
1741329000000,1741329059999,2169.5,2172.79,2169.01,2171.53,506.998,1100562.19385
1741328940000,1741328999999,2168.19,2169.66,2166.81,2169.45,258.781,561142.79396
1741328880000,1741328939999,2167.09,2168.01,2165.85,2168.0,145.256,314689.58805
1741328820000,1741328879999,2166.47,2167.54,2165.5,2167.09,380.726,824749.67033
1741328760000,1741328819999,2166.54,2167.3,2165.5,2166.66,228.763,495585.61236
1741328700000,1741328759999,2166.21,2167.19,2166.02,2166.61,237.055,513581.11929
1741328640000,1741328699999,2165.19,2166.4,2165.01,2166.21,169.7,367484.50997
1741328580000,1741328639999,2167.4,2167.89,2165.11,2165.12,273.114,591603.32848
1741328520000,1741328579999,2168.18,2168.26,2167.11,2167.27,200.044,433576.7768
1741328460000,1741328519999,2167.78,2168.69,2167.01,2168.68,284.583,616839.6671
1741328400000,1741328459999,2168.85,2169.3,2166.91,2167.7,252.977,548447.7342
1741328340000,1741328399999,2167.38,2168.84,2166.65,2168.84,216.78,469890.90978
1741328280000,1741328339999,2165.49,2167.51,2165.17,2167.3,401.801,870502.72785
1741328220000,1741328279999,2166.35,2166.74,2164.41,2165.4,257.086,556669.87296
1741328160000,1741328219999,2166.25,2166.99,2165.91,2166.35,192.105,416148.19041
1741328100000,1741328159999,2167.75,2167.75,2166.03,2166.15,136.125,294971.3192
