"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1741477920000,1741477979999,86091.7,86155.6,86088.7,86144.0,6.15,529683.9822
1741477980000,1741478039999,86147.2,86147.9,86113.5,86113.5,1.08,93024.3649
1741478040000,1741478099999,86110.1,86110.1,86096.7,86108.0,0.61,52523.6616
1741478100000,1741478159999,86107.9,86130.0,86097.9,86130.0,0.776,66820.6021
1741478160000,1741478219999,86122.4,86122.4,86096.0,86106.0,0.21,18084.5628
1741478220000,1741478279999,86106.0,86126.0,86106.0,86119.8,0.894,76983.7555
1741478280000,1741478339999,86113.5,86121.9,86082.1,86121.9,1.432,123295.495
1741478340000,1741478399999,86125.0,86170.0,86125.0,86170.0,2.475,213227.4921
1741478400000,1741478459999,86170.0,86170.0,86117.7,86148.3,3.356,289109.8061
1741478460000,1741478519999,86147.4,86150.4,86138.9,86150.4,1.1219999999999999,96655.3104
1741478520000,1741478579999,86144.1,86144.1,86069.1,86073.9,8.528,734364.333
1741478580000,1741478639999,86073.9,86091.7,86056.1,86090.5,3.147,270882.7328
1741478640000,1741478699999,86091.7,86115.9,86091.7,86115.9,1.991,171427.0125
1741478700000,1741478759999,86116.0,86159.0,86116.0,86159.0,2.729,235072.538
1741478760000,1741478819999,86152.1,86157.9,86152.1,86154.0,0.324,27914.2851
1741478820000,1741478879999,86154.1,86203.9,86149.2,86203.9,4.946,426250.539
1741478880000,1741478939999,86203.9,86219.4,86193.9,86193.9,2.912,251036.584
1741478940000,1741478999999,86194.0,86210.7,86194.0,86206.4,0.802,69136.2272
1741479000000,1741479059999,86206.4,86222.0,86197.8,86197.8,1.716,147939.8165
1741479060000,1741479119999,86203.0,86245.0,86203.0,86241.9,1.233,106321.8342
1741479120000,1741479179999,86242.0,86259.6,86242.0,86256.0,2.434,209936.6566
1741479180000,1741479239999,86256.0,86257.0,86242.4,86257.0,0.678,58479.0447
1741479240000,1741479299999,86256.9,86292.0,86251.9,86273.6,12.574,1084896.3338
1741479300000,1741479359999,86272.1,86274.0,86270.0,86274.0,0.342,29504.7485
1741479360000,1741479419999,86273.9,86290.8,86273.9,86290.8,1.6,138048.8781
1741479420000,1741479479999,86295.0,86295.1,86288.0,86288.1,1.3719999999999999,118394.2771
1741479480000,1741479539999,86288.2,86293.6,86180.5,86218.4,8.229,709595.2207
1741479540000,1741479599999,86221.2,86233.9,86210.1,86218.0,2.464,212455.8494
1741479600000,1741479659999,86218.1,86266.0,86218.0,86266.0,1.533,132200.3512
1741479660000,1741479719999,86265.9,86265.9,86231.6,86258.1,2.465,212621.6364
1741479720000,1741479779999,86256.2,86291.9,86256.2,86286.6,1.5270000000000001,131751.371
1741479780000,1741479839999,86286.5,86310.0,86282.4,86310.0,3.734,322238.0434
1741479840000,1741479899999,86312.7,86335.9,86283.6,86289.9,3.656,315569.6373
1741479900000,1741479959999,86290.0,86295.8,86258.1,86261.9,1.2690000000000001,109472.0189
1741479960000,1741480019999,86257.0,86283.5,86245.1,86283.5,1.722,148537.1958
1741480020000,1741480079999,86283.5,86338.3,86279.6,86330.4,3.972,342839.1745
1741480080000,1741480139999,86333.9,86333.9,86294.3,86320.0,4.467,385581.6036
1741480140000,1741480199999,86319.9,86359.9,86319.9,86346.0,2.955,255148.8492
1741480200000,1741480259999,86346.0,86380.1,86346.0,86380.1,2.154,186024.21
1741480260000,1741480319999,86380.1,86390.5,86370.0,86390.5,1.369,118252.0495
1741480320000,1741480379999,86390.4,86401.6,86382.5,86401.6,3.446,297699.7225
1741480380000,1741480439999,86401.6,86419.5,86398.0,86414.1,2.632,227431.4773
1741480440000,1741480499999,86414.0,86414.0,86306.0,86306.0,2.096,180988.1775
1741480500000,1741480559999,86306.1,86315.9,86252.1,86291.7,4.028,347564.9056
1741480560000,1741480619999,86296.0,86322.0,86296.0,86322.0,1.191,102795.1808
1741480620000,1741480679999,86321.9,86321.9,86288.0,86307.9,9.493,819346.5108
1741480680000,1741480739999,86312.0,86344.0,86312.0,86344.0,1.161,100228.9724
1741480740000,1741480799999,86343.9,86343.9,86307.1,86322.0,1.666,143819.4758
1741480800000,1741480859999,86323.9,86323.9,86305.1,86313.9,1.039,89676.7483
1741480860000,1741480919999,86313.9,86343.8,86313.9,86342.0,1.286,111020.6428
1741480920000,1741480979999,86343.9,86371.2,86343.9,86363.0,1.058,91375.741
1741480980000,1741481039999,86363.9,86376.4,86354.1,86371.9,2.125,183531.0374
1741481040000,1741481099999,86371.9,86371.9,86258.0,86258.0,3.341,288372.2997
1741481100000,1741481159999,86258.1,86325.4,86258.1,86325.4,3.035,261932.8998
1741481160000,1741481219999,86326.2,86362.9,86316.0,86362.9,1.087,93846.4069
1741481220000,1741481279999,86364.0,86375.9,86364.0,86370.0,0.882,76177.3373
1741481280000,1741481339999,86370.0,86376.3,86363.1,86373.9,1.275,110121.9504
1741481340000,1741481399999,86366.0,86376.8,86366.0,86376.8,0.256,22110.3339
1741481400000,1741481459999,86376.8,86399.9,86370.3,86370.3,1.7029999999999998,147111.5027
1741481460000,1741481519999,86370.0,86386.0,86365.0,86371.9,1.76,152017.2575
1741481520000,1741481579999,86368.0,86373.9,86345.2,86355.9,1.651,142575.4844
1741481580000,1741481639999,86356.0,86367.9,86326.3,86335.6,4.5969999999999995,396961.7286
1741481640000,1741481699999,86335.9,86347.6,86330.4,86347.6,1.259,108698.2978
1741481700000,1741481759999,86349.9,86351.9,86336.0,86341.7,0.535,46194.0892
1741481760000,1741481819999,86341.7,86387.9,86341.7,86381.9,2.509,216691.9634
1741481820000,1741481879999,86382.0,86413.6,86382.0,86396.3,3.462,299113.7618
1741481880000,1741481939999,86397.9,86397.9,86345.1,86345.1,2.006,173269.0809
1741481940000,1741481999999,86340.1,86369.9,86340.1,86366.0,1.15,99313.2679
1741482000000,1741482059999,86366.0,86407.1,86366.0,86404.0,1.284,110922.6339
1741482060000,1741482119999,86404.0,86440.0,86384.8,86419.6,4.006,346198.8896
1741482120000,1741482179999,86414.0,86423.9,86387.4,86387.4,2.8040000000000003,242275.9566
1741482180000,1741482239999,86387.4,86387.4,86350.0,86350.0,1.625,140358.3704
1741482240000,1741482299999,86349.8,86365.9,86349.8,86365.9,0.767,66233.6579
1741482300000,1741482359999,86364.1,86459.3,86364.1,86459.3,4.538,392128.4445
1741482360000,1741482419999,86459.3,86459.3,86432.1,86442.0,5.6690000000000005,490048.7667
1741482420000,1741482479999,86438.0,86438.0,86372.0,86372.0,2.253,194705.3481
1741482480000,1741482539999,86370.0,86376.0,86354.2,86366.0,0.266,22972.0496
1741482540000,1741482599999,86364.8,86402.6,86364.2,86398.0,0.346,29889.7941
1741482600000,1741482659999,86396.5,86426.6,86396.4,86413.0,2.475,213882.0961
1741482660000,1741482719999,86408.1,86411.9,86344.0,86344.0,1.3940000000000001,120427.761
1741482720000,1741482779999,86340.0,86340.0,86294.0,86308.0,7.479,645564.5514
1741482780000,1741482839999,86309.9,86369.9,86309.9,86348.0,7.47,645005.7351
1741482840000,1741482899999,86356.0,86376.8,86334.0,86376.8,1.431,123566.4527
1741482900000,1741482959999,86379.9,86409.9,86379.9,86393.9,1.233,106530.5591
1741482960000,1741483019999,86386.3,86407.1,86379.5,86395.9,3.105,268259.553
1741483020000,1741483079999,86399.9,86407.1,86357.5,86357.5,2.967,256302.9529
1741483080000,1741483139999,86350.8,86370.9,86330.0,86368.0,0.819,70725.9661
1741483140000,1741483199999,86369.6,86385.9,86369.6,86374.0,0.834,72035.2853
1741483200000,1741483259999,86372.1,86384.9,86356.0,86356.0,1.831,158151.3417
1741483260000,1741483319999,86350.8,86358.0,86304.1,86304.1,3.915,338014.2873
1741483320000,1741483379999,86302.6,86338.0,86263.4,86338.0,3.36,289916.7191
1741483380000,1741483439999,86336.0,86354.0,86315.3,86354.0,1.314,113435.7944
1741483440000,1741483499999,86358.0,86367.9,86330.1,86331.9,0.637,55008.4313
1741483500000,1741483559999,86332.0,86364.9,86315.9,86315.9,1.3820000000000001,119327.8326
1741483560000,1741483619999,86311.0,86334.9,86256.0,86256.0,2.967,256019.725
1741483620000,1741483679999,86252.0,86290.0,86252.0,86264.6,1.328,114576.1088
1741483680000,1741483739999,86260.3,86273.9,86229.2,86244.0,2.249,193985.0931
1741483740000,1741483799999,86246.0,86246.0,86230.1,86236.8,2.299,198263.752
1741483800000,1741483859999,86236.0,86263.2,86229.2,86232.2,2.923,252086.018
1741483860000,1741483919999,86234.0,86239.3,86200.4,86205.6,1.631,140617.9092
1741483920000,1741483979999,86213.9,86250.5,86184.0,86250.5,6.435,554729.7663
1741483980000,1741484039999,86260.0,86283.9,86234.0,86234.0,3.533,304791.5563
1741484040000,1741484099999,86226.0,86226.0,86150.1,86188.5,4.852,418148.3149
1741484100000,1741484159999,86191.7,86228.7,86143.6,86143.6,1.903,164008.3218
1741484160000,1741484219999,86140.5,86150.0,86116.1,86116.1,2.731,235221.6377
1741484220000,1741484279999,86116.1,86166.0,86112.7,86166.0,4.192,361069.6413
1741484280000,1741484339999,86169.5,86181.9,86152.9,86158.0,0.763,65741.6315
1741484340000,1741484399999,86150.0,86150.0,86093.8,86098.0,1.157,99635.685
1741484400000,1741484459999,86097.9,86118.6,86097.9,86108.2,0.397,34184.8308
1741484460000,1741484519999,86108.3,86159.2,86108.2,86158.0,2.65,228255.1998
1741484520000,1741484579999,86158.1,86184.9,86158.1,86166.0,1.6520000000000001,142358.6087
1741484580000,1741484639999,86166.0,86195.1,86166.0,86195.1,2.043,176048.8034
1741484640000,1741484699999,86195.0,86208.2,86195.0,86195.9,1.42,122408.6231
1741484700000,1741484759999,86190.1,86208.0,86158.9,86174.4,2.623,226053.2033
1741484760000,1741484819999,86178.0,86250.0,86178.0,86250.0,2.125,183227.509
1741484820000,1741484879999,86256.0,86256.0,86215.4,86236.0,1.734,149540.6152
1741484880000,1741484939999,86235.9,86235.9,86202.5,86203.9,0.277,23882.2426
1741484940000,1741484999999,86207.9,86207.9,86162.1,86162.1,0.816,70322.6603
1741485000000,1741485059999,86162.0,86162.0,86122.0,86122.0,1.296,111636.3498
1741485060000,1741485119999,86120.8,86122.3,86056.1,86073.0,6.167,530816.9393
1741485120000,1741485179999,86072.9,86113.9,86064.0,86075.9,2.348,202132.9699
1741485180000,1741485239999,86070.5,86083.8,86046.0,86048.1,4.499,387182.7599
1741485240000,1741485299999,86048.1,86084.0,86046.0,86084.0,2.142,184337.8866
1741485300000,1741485359999,86085.8,86169.2,86085.8,86100.0,3.388,291818.1187
1741485360000,1741485419999,86098.0,86142.2,86093.4,86142.2,2.6879999999999997,231470.0468
1741485420000,1741485479999,86142.1,86142.1,86100.9,86136.1,4.585,394879.1307
1741485480000,1741485539999,86136.0,86149.9,86136.0,86145.9,0.216,18606.8579
1741485540000,1741485599999,86140.0,86149.9,86137.1,86137.1,0.033,2842.7935
1741485600000,1741485659999,86137.1,86143.6,86100.1,86140.5,3.242,279207.8557
1741485660000,1741485719999,86140.5,86182.0,86130.3,86182.0,1.722,148359.342
1741485720000,1741485779999,86185.0,86210.7,86137.0,86137.0,3.64,313680.9682
1741485780000,1741485839999,86134.1,86186.0,86134.1,86186.0,1.2810000000000001,110376.5439
1741485840000,1741485899999,86189.9,86189.9,86150.1,86161.4,1.014,87371.1974
1741485900000,1741485959999,86182.0,86182.0,86146.4,86146.4,0.315,27143.4141
1741485960000,1741486019999,86144.1,86151.8,86100.1,86100.1,0.97,83546.0664
1741486020000,1741486079999,86103.9,86133.9,86102.0,86119.9,0.431,37117.1503
1741486080000,1741486139999,86116.1,86167.5,86116.1,86164.0,1.35,116293.595
1741486140000,1741486199999,86164.1,86179.5,86112.0,86112.1,0.989,85192.1644
1741486200000,1741486259999,86112.0,86133.9,86112.0,86120.0,0.506,43579.0361
1741486260000,1741486319999,86117.3,86120.0,86081.1,86081.1,1.151,99108.2225
1741486320000,1741486379999,86080.5,86080.5,86050.0,86050.0,3.583,308349.8828
1741486380000,1741486439999,86050.0,86140.1,86050.0,86140.1,4.362,375563.7756
1741486440000,1741486499999,86141.9,86141.9,86085.1,86091.9,5.409,465810.9413
1741486500000,1741486559999,86091.8,86091.8,86046.2,86054.1,2.908,250299.881
1741486560000,1741486619999,86055.9,86106.2,86052.1,86098.1,3.279,282270.9273
1741486620000,1741486679999,86098.1,86139.0,86098.1,86134.4,1.111,95680.9228
1741486680000,1741486739999,86143.6,86199.9,86143.6,86196.0,5.641,486082.6863
1741486740000,1741486799999,86192.0,86192.0,86150.0,86169.2,1.251,107799.6945
1741486800000,1741486859999,86175.8,86182.2,86140.7,86145.8,0.945,81420.981
1741486860000,1741486919999,86145.8,86153.5,86081.6,86143.6,3.032,261104.3464
1741486920000,1741486979999,86149.9,86181.0,86137.0,86171.4,1.827,157424.6813
1741486980000,1741487039999,86168.0,86189.9,86142.1,86186.0,0.567,48855.6885
1741487040000,1741487099999,86182.1,86189.8,86158.0,86158.1,0.173,14907.8488
1741487100000,1741487159999,86160.0,86186.4,86160.0,86179.6,0.468,40333.1748
1741487160000,1741487219999,86174.1,86195.3,86174.0,86181.0,0.759,65414.8546
1741487220000,1741487279999,86181.0,86221.0,86181.0,86214.0,1.267,109223.7063
1741487280000,1741487339999,86214.1,86215.9,86200.1,86214.0,1.241,106986.6761
1741487340000,1741487399999,86213.9,86213.9,86142.0,86148.0,2.3810000000000002,205189.865
1741487400000,1741487459999,86148.0,86151.9,86112.8,86132.9,2.138,184146.6185
1741487460000,1741487519999,86124.3,86150.0,86120.7,86150.0,0.347,29889.4057
1741487520000,1741487579999,86150.0,86172.0,86145.8,86171.9,0.719,61945.7494
1741487580000,1741487639999,86172.6,86191.7,86172.6,86175.9,0.79,68082.973
1741487640000,1741487699999,86174.1,86189.9,86164.1,86174.3,2.003,172608.9426
1741487700000,1741487759999,86168.1,86171.8,86125.1,86171.8,2.985,257163.9899
1741487760000,1741487819999,86177.1,86219.9,86177.1,86212.0,2.25,193958.4229
1741487820000,1741487879999,86212.1,86219.9,86208.7,86214.1,0.469,40434.2991
1741487880000,1741487939999,86219.9,86219.9,86198.0,86210.8,0.742,63970.7809
1741487940000,1741487999999,86210.0,86210.0,86155.0,86178.0,2.01,173201.0045
1741488000000,1741488059999,86174.5,86184.0,86174.5,86182.0,0.73,62911.9081
1741488060000,1741488119999,86178.0,86178.0,86110.1,86114.1,1.296,111647.9147
1741488120000,1741488179999,86118.0,86143.1,86116.1,86138.0,6.281,541031.6347
1741488180000,1741488239999,86137.9,86154.1,86110.0,86110.1,2.7279999999999998,234963.0305
1741488240000,1741488299999,86110.0,86110.0,86086.0,86096.4,1.728,148775.9879
1741488300000,1741488359999,86086.0,86086.0,86042.5,86046.2,44.714,3847483.7682
1741488360000,1741488419999,86046.2,86060.0,86034.0,86040.0,10.823,931295.7633
1741488420000,1741488479999,86042.0,86042.0,85987.7,85989.5,6.628,570037.9073
1741488480000,1741488539999,85991.9,85991.9,85944.1,85962.1,10.326,887626.5848
1741488540000,1741488599999,85961.3,85966.0,85961.3,85966.0,17.349,1491422.9223
1741488600000,1741488659999,85966.0,86027.9,85966.0,86023.6,6.428,552749.9693
1741488660000,1741488719999,86023.6,86025.9,85966.4,85966.4,6.496,558697.2685
1741488720000,1741488779999,85966.4,86009.9,85961.3,85975.0,3.289,282792.4719
1741488780000,1741488839999,85975.1,85975.1,85952.1,85952.3,17.627,1515131.0583
1741488840000,1741488899999,85952.1,85952.1,85934.6,85934.6,3.9699999999999998,341190.4033
1741488900000,1741488959999,85934.6,85982.0,85934.6,85972.1,15.588,1339942.7873
1741488960000,1741489019999,85972.1,86004.0,85972.0,85978.0,5.609,482325.5924
1741489020000,1741489079999,85978.0,85999.1,85932.1,85934.6,6.995,601373.7308
1741489080000,1741489139999,85934.6,85960.0,85934.6,85946.0,2.041,175421.9733
1741489140000,1741489199999,85946.1,85948.0,85935.2,85935.2,1.283,110262.7607
1741489200000,1741489259999,85935.3,86008.0,85935.3,85982.3,2.335,200751.7786
1741489260000,1741489319999,85984.0,86001.2,85950.1,85980.0,5.5280000000000005,475262.5475
1741489320000,1741489379999,85980.0,85984.0,85950.8,85950.9,1.9929999999999999,171327.6379
1741489380000,1741489439999,85950.8,85950.8,85900.0,85900.0,6.525,560641.7317
1741489440000,1741489499999,85900.1,85935.6,85888.4,85935.6,4.86,417498.0648
1741489500000,1741489559999,85936.8,85968.9,85911.0,85911.0,2.886,248031.1506
1741489560000,1741489619999,85906.0,85932.0,85892.1,85927.8,1.522,130756.0047
1741489620000,1741489679999,85924.9,86103.5,85924.9,86044.1,5.553,477837.5351
1741489680000,1741489739999,86044.1,86063.9,85969.8,85969.8,11.354,976686.4667
1741489740000,1741489799999,85969.8,86029.9,85962.7,86028.1,4.73,406785.8208
1741489800000,1741489859999,86031.5,86115.0,86031.5,86068.1,5.7620000000000005,495978.532
1741489860000,1741489919999,86072.0,86120.0,86056.0,86056.0,2.5709999999999997,221335.5398
1741489920000,1741489979999,86054.6,86054.6,86011.7,86011.7,1.09,93776.122
1741489980000,1741490039999,86005.1,86035.0,85995.8,86010.0,3.282,282293.5591
1741490040000,1741490099999,86012.0,86027.9,85983.6,85983.6,4.498,386867.9596
1741490100000,1741490159999,85982.3,86046.0,85982.3,86046.0,2.01,172862.7198
1741490160000,1741490219999,86045.9,86090.0,86042.6,86076.3,1.839,158302.3737
1741490220000,1741490279999,86076.4,86091.2,86072.0,86091.2,0.524,45106.082
1741490280000,1741490339999,86091.8,86110.7,85986.1,85994.0,1.474,126807.4066
1741490340000,1741490399999,85993.9,86049.5,85993.9,86000.0,1.766,151908.3128
1741490400000,1741490459999,85990.0,85990.0,85948.1,85969.9,3.435,295301.192
1741490460000,1741490519999,85976.0,85992.0,85956.0,85986.0,1.447,124404.9555
1741490520000,1741490579999,85994.1,86017.9,85978.5,85978.5,3.09,265745.7576
1741490580000,1741490639999,85978.4,85978.4,85945.6,85945.7,1.893,162715.5435
1741490640000,1741490699999,85950.0,85973.9,85949.9,85964.1,0.851,73154.6347
1741490700000,1741490759999,85964.0,86004.9,85956.1,86004.9,0.796,68437.5851
1741490760000,1741490819999,86004.9,86036.9,86004.9,86036.9,0.369,31742.7002
1741490820000,1741490879999,86037.5,86038.1,86020.1,86020.1,0.877,75448.6348
1741490880000,1741490939999,86026.0,86050.0,86026.0,86049.9,0.663,57048.3589
1741490940000,1741490999999,86045.9,86058.1,86016.0,86022.0,1.294,111339.2533
1741491000000,1741491059999,86025.9,86059.8,86025.9,86059.8,1.7469999999999999,150320.991
1741491060000,1741491119999,86060.0,86091.7,86060.0,86073.9,1.619,139344.7572
1741491120000,1741491179999,86083.4,86091.8,86022.1,86027.9,1.111,95605.4379
1741491180000,1741491239999,86033.6,86077.9,86033.6,86066.1,1.475,126934.1674
1741491240000,1741491299999,86070.0,86093.9,86066.0,86093.2,0.328,28236.0995
1741491300000,1741491359999,86086.0,86103.9,86066.0,86066.1,1.193,102698.5045
1741491360000,1741491419999,86074.0,86099.9,86074.0,86093.7,0.168,14463.7407
1741491420000,1741491479999,86090.0,86090.0,86029.9,86075.6,2.042,175738.8362
1741491480000,1741491539999,86075.5,86125.9,86072.1,86125.9,2.115,182081.2323
1741491540000,1741491599999,86129.9,86129.9,86083.5,86084.1,1.155,99447.4666
1741491600000,1741491659999,86084.1,86097.1,86080.9,86097.1,0.042,3615.789
1741491660000,1741491719999,86108.0,86123.9,86062.1,86070.8,0.343,29527.6469
1741491720000,1741491779999,86067.6,86091.8,86066.0,86069.9,0.946,81427.6637
1741491780000,1741491839999,86085.1,86095.0,86080.8,86095.0,0.381,32798.2894
1741491840000,1741491899999,86100.9,86119.5,86097.9,86108.0,0.776,66823.3532
1741491900000,1741491959999,86113.8,86124.9,86079.3,86079.3,1.126,96950.788
1741491960000,1741492019999,86075.9,86077.9,86054.9,86072.7,0.952,81937.4247
1741492020000,1741492079999,86072.7,86103.8,86039.2,86096.4,1.579,135898.5442
1741492080000,1741492139999,86091.3,86121.9,86090.6,86118.1,1.414,121761.0624
1741492140000,1741492199999,86120.0,86144.0,86120.0,86144.0,0.715,61584.8523
1741492200000,1741492259999,86148.1,86148.1,86108.1,86109.9,0.9,77521.5953
1741492260000,1741492319999,86111.9,86148.0,86111.9,86148.0,0.535,46080.9456
1741492320000,1741492379999,86147.9,86150.0,86121.9,86121.9,1.478,127322.1543
1741492380000,1741492439999,86121.9,86166.6,86121.9,86166.6,2.151,185289.8785
1741492440000,1741492499999,86166.5,86166.5,86136.9,86143.9,1.332,114756.6646
1741492500000,1741492559999,86143.8,86143.8,86066.1,86088.0,15.058,1296561.3327
1741492560000,1741492619999,86092.0,86155.0,86092.0,86154.2,2.235,192486.0196
1741492620000,1741492679999,86149.3,86149.3,86111.7,86122.0,1.7069999999999999,147036.4178
1741492680000,1741492739999,86123.9,86123.9,86063.6,86063.6,1.478,127243.1022
1741492740000,1741492799999,86060.2,86078.0,86052.2,86055.9,2.416,207939.4049
1741492800000,1741492859999,86059.9,86061.9,86036.1,86036.1,1.645,141553.7345
1741492860000,1741492919999,86036.1,86049.9,86021.0,86026.2,2.888,248476.4253
1741492920000,1741492979999,86028.0,86055.9,85996.1,85999.9,1.933,166285.5631
1741492980000,1741493039999,85999.9,86013.9,85986.2,85997.6,1.496,128663.451
1741493040000,1741493099999,85999.2,86035.0,85994.1,86032.1,1.97,169437.7294
1741493100000,1741493159999,86040.0,86040.0,86014.1,86036.0,0.773,66500.5737
1741493160000,1741493219999,86035.9,86035.9,86000.1,86012.0,1.724,148285.3736
1741493220000,1741493279999,86005.0,86016.0,85991.0,86004.0,1.6520000000000001,142082.8429
1741493280000,1741493339999,86010.0,86034.0,85994.0,85996.3,1.813,155947.7492
1741493340000,1741493399999,86003.5,86003.5,85970.1,85986.1,2.534,217873.6712
1741493400000,1741493459999,85986.1,85991.9,85945.1,85953.4,3.357,288553.712
1741493460000,1741493519999,85945.9,85985.6,85945.9,85983.9,1.8599999999999999,159898.6857
1741493520000,1741493579999,85983.9,85983.9,85932.8,85962.6,3.265,280644.4881
1741493580000,1741493639999,85968.0,85968.0,85954.0,85960.0,0.493,42379.8789
1741493640000,1741493699999,85960.0,85989.9,85956.6,85958.0,2.7279999999999998,234520.6866
1741493700000,1741493759999,85960.0,85971.9,85945.1,85947.7,3.327,285979.5537
1741493760000,1741493819999,85947.8,86004.9,85947.8,85982.1,6.639,570850.8897
1741493820000,1741493879999,85980.0,86009.9,85962.7,85995.9,4.097,352286.8959
1741493880000,1741493939999,85994.0,85994.0,85953.5,85953.6,1.042,89584.0524
1741493940000,1741493999999,85957.9,85959.9,85917.9,85932.7,4.533,389561.5581
1741494000000,1741494059999,85932.7,85936.0,85872.2,85888.4,6.859,589197.6262
1741494060000,1741494119999,85889.5,85937.7,85889.5,85930.0,2.241,192534.2055
1741494120000,1741494179999,85924.6,85954.0,85892.1,85913.2,8.218,706112.2903
1741494180000,1741494239999,85914.1,85935.1,85896.1,85897.9,2.615,224663.0665
1741494240000,1741494299999,85903.6,85930.4,85902.1,85930.1,1.468,126136.0374
1741494300000,1741494359999,85936.8,85982.0,85936.8,85972.0,2.733,234948.3372
1741494360000,1741494419999,85970.0,85970.0,85926.1,85950.0,1.5470000000000002,132950.0143
1741494420000,1741494479999,85949.9,85980.0,85940.1,85980.0,0.64,55011.5207
1741494480000,1741494539999,85983.4,86011.1,85983.3,86006.1,0.709,60963.9435
1741494540000,1741494599999,86008.0,86014.0,86006.0,86006.0,1.463,125833.6296
1741494600000,1741494659999,86006.0,86006.0,85937.8,85942.0,3.842,330289.4709
1741494660000,1741494719999,85945.9,85972.0,85926.0,85972.0,3.174,272773.9523
1741494720000,1741494779999,85975.0,85994.0,85950.9,85951.9,1.188,102133.8628
1741494780000,1741494839999,85956.0,85997.9,85956.0,85993.2,2.592,222893.3373
1741494840000,1741494899999,85992.4,86039.9,85989.8,86039.9,1.794,154320.1626
1741494900000,1741494959999,86036.0,86036.0,86016.5,86019.8,0.447,38452.1975
1741494960000,1741495019999,86019.8,86019.8,85980.1,85980.1,2.242,192810.8183
1741495020000,1741495079999,85980.1,85989.7,85977.2,85987.9,0.316,27171.7014
1741495080000,1741495139999,85988.0,86007.9,85977.2,86007.8,0.605,52024.1786
1741495140000,1741495199999,86005.1,86028.0,86005.1,86028.0,0.58,49887.4735
1741495200000,1741495259999,86027.9,86027.9,85938.4,85948.2,1.534,131897.0722
1741495260000,1741495319999,85950.8,85997.6,85950.8,85954.0,1.752,150628.5958
1741495320000,1741495379999,85954.0,85962.0,85939.8,85960.0,2.069,177823.4347
1741495380000,1741495439999,85960.1,85963.7,85952.1,85963.7,0.543,46673.6969
1741495440000,1741495499999,85960.0,85960.0,85952.1,85958.0,0.232,19941.5792
1741495500000,1741495559999,85958.1,85982.0,85958.1,85976.0,1.251,107545.6535
1741495560000,1741495619999,85976.1,85984.1,85948.1,85950.0,1.119,96200.4815
1741495620000,1741495679999,85953.5,85956.0,85945.0,85955.8,0.257,22089.1405
1741495680000,1741495739999,85948.1,85948.1,85922.1,85943.8,1.334,114638.8577
1741495740000,1741495799999,85947.6,85968.9,85942.0,85964.9,0.219,18824.4252
1741495800000,1741495859999,85964.8,85975.0,85962.0,85964.0,0.88,75651.5478
1741495860000,1741495919999,85962.1,85970.1,85962.1,85968.0,0.035,3008.7527
1741495920000,1741495979999,85968.0,85968.1,85956.1,85967.6,0.591,50804.1286
1741495980000,1741496039999,85969.0,86014.2,85969.0,86014.2,1.058,90979.6447
1741496040000,1741496099999,86014.3,86029.1,86008.0,86012.0,1.995,171607.3302
1741496100000,1741496159999,86012.0,86012.0,85978.0,86001.9,0.493,42396.1483
1741496160000,1741496219999,86010.2,86047.9,86010.2,86046.1,1.6520000000000001,142122.9451
1741496220000,1741496279999,86046.0,86066.0,86046.0,86066.0,1.317,113337.9672
1741496280000,1741496339999,86071.9,86071.9,86035.1,86039.2,1.064,91564.2921
1741496340000,1741496399999,86039.1,86039.1,85999.3,85999.3,2.292,197141.6552
1741496400000,1741496459999,85994.3,85995.0,85971.9,85971.9,0.734,63115.4088
1741496460000,1741496519999,85970.1,85976.6,85946.0,85946.0,1.301,111832.1712
1741496520000,1741496579999,85946.1,86000.0,85946.1,85968.0,7.961,684474.497
1741496580000,1741496639999,85968.0,86016.0,85968.0,86004.0,2.8890000000000002,248444.5141
1741496640000,1741496699999,86000.3,86004.0,85975.1,85982.0,0.703,60454.853
1741496700000,1741496759999,85981.9,85981.9,85962.6,85964.0,0.775,66630.2273
1741496760000,1741496819999,85969.9,85969.9,85945.0,85945.0,0.626,53808.6795
1741496820000,1741496879999,85945.1,85974.9,85940.0,85940.0,2.333,200543.4419
1741496880000,1741496939999,85938.4,85957.9,85936.0,85947.6,3.238,278294.84
1741496940000,1741496999999,85947.5,85947.5,85930.1,85934.0,1.4060000000000001,120826.7252
1741497000000,1741497059999,85934.0,85950.3,85918.0,85920.0,2.523,216797.4994
1741497060000,1741497119999,85920.1,85942.0,85920.1,85930.1,0.694,59637.3004
1741497120000,1741497179999,85930.0,85938.1,85926.0,85938.1,0.438,37637.9654
1741497180000,1741497239999,85938.1,85942.0,85937.3,85937.3,0.281,24149.2828
1741497240000,1741497299999,85931.9,85942.1,85926.5,85926.5,2.1310000000000002,183117.8693
1741497300000,1741497359999,85924.0,85940.0,85922.0,85926.1,1.392,119610.3769
1741497360000,1741497419999,85926.1,85946.9,85924.0,85946.9,1.2349999999999999,106125.1833
1741497420000,1741497479999,85947.6,85972.0,85928.1,85945.9,1.712,147141.488
1741497480000,1741497539999,85938.2,85952.1,85918.0,85952.1,16.888,1451173.5884
1741497540000,1741497599999,85954.0,86003.9,85954.0,85997.6,15.412,1325125.4182
1741497600000,1741497659999,85995.3,86019.9,85982.3,86008.0,2.089,179659.5016
