"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1733589000000,1733589059999,99740.0,99743.1,99708.1,99735.4,0.62,61833.0781
1733589060000,1733589119999,99720.0,99731.5,99672.1,99707.9,2.504,249653.6581
1733589120000,1733589179999,99724.0,99736.0,99695.1,99695.1,0.734,73195.9533
1733589180000,1733589239999,99676.1,99692.0,99664.4,99680.0,0.28,27909.5531
1733589240000,1733589299999,99680.1,99714.7,99680.1,99713.0,0.41,40877.4357
1733589300000,1733589359999,99701.3,99714.0,99672.1,99695.7,3.484,347356.1281
1733589360000,1733589419999,99695.7,99707.9,99650.1,99659.9,1.56,155486.5586
1733589420000,1733589479999,99660.0,99672.0,99637.3,99662.6,44.508,4435240.231
1733589480000,1733589539999,99662.6,99739.9,99662.6,99732.9,1.059,105597.4936
1733589540000,1733589599999,99732.9,99769.9,99732.9,99744.0,0.758,75613.2943
1733589600000,1733589659999,99744.1,99777.7,99744.1,99777.7,0.218,21746.6221
1733589660000,1733589719999,99786.6,99811.9,99786.6,99800.0,1.266,126348.3376
1733589720000,1733589779999,99807.8,99815.2,99772.2,99804.1,1.687,168358.0798
1733589780000,1733589839999,99804.1,99950.0,99804.1,99950.0,6.173,616580.6062
1733589840000,1733589899999,99947.9,99950.0,99896.0,99896.0,3.792,378944.5071
1733589900000,1733589959999,99888.0,99888.0,99816.9,99816.9,1.585,158241.4261
1733589960000,1733590019999,99816.9,99843.4,99813.5,99813.5,1.095,109310.4485
1733590020000,1733590079999,99808.0,99843.9,99800.0,99843.8,0.511,51008.708
1733590080000,1733590139999,99837.5,99837.5,99786.6,99808.3,3.968,396031.5567
1733590140000,1733590199999,99831.9,99831.9,99792.1,99806.1,0.567,56596.4769
1733590200000,1733590259999,99811.9,99828.0,99800.0,99827.8,0.455,45415.1599
1733590260000,1733590319999,99820.1,99891.9,99820.1,99838.9,1.861,185867.2241
1733590320000,1733590379999,99832.1,99851.9,99812.0,99812.0,0.932,93053.0492
1733590380000,1733590439999,99812.0,99812.0,99760.1,99799.9,1.877,187308.0489
1733590440000,1733590499999,99788.0,99788.0,99768.1,99784.0,0.293,29236.7949
1733590500000,1733590559999,99776.8,99776.8,99732.8,99732.8,2.221,221551.57
1733590560000,1733590619999,99732.7,99755.9,99713.1,99727.9,1.9140000000000001,190893.9635
1733590620000,1733590679999,99728.0,99735.6,99726.8,99735.6,0.287,28623.276
1733590680000,1733590739999,99755.4,99775.4,99755.4,99775.4,0.075,7482.837
1733590740000,1733590799999,99794.9,99795.0,99773.0,99795.0,1.026,102373.7397
1733590800000,1733590859999,99795.0,99807.9,99782.3,99782.3,1.172,116957.5029
1733590860000,1733590919999,99760.1,99760.1,99724.1,99735.4,0.442,44082.774
1733590920000,1733590979999,99728.7,99728.7,99700.6,99700.6,1.455,145092.3206
1733590980000,1733591039999,99700.0,99730.7,99695.9,99730.7,2.24,223355.2045
1733591040000,1733591099999,99730.7,99772.0,99708.1,99715.6,35.705,3560945.3762
1733591100000,1733591159999,99706.1,99706.1,99685.3,99685.3,0.667,66500.1636
1733591160000,1733591219999,99685.3,99707.8,99685.2,99692.1,0.744,74174.0822
1733591220000,1733591279999,99692.2,99711.9,99666.7,99705.7,8.203,817755.1378
1733591280000,1733591339999,99711.9,99712.0,99676.1,99680.0,6.226,620664.8961
1733591340000,1733591399999,99680.1,99709.4,99680.1,99695.4,2.748,273945.9028
1733591400000,1733591459999,99695.5,99730.2,99695.5,99717.0,1.529,152447.8882
1733591460000,1733591519999,99720.0,99720.0,99696.1,99696.1,5.483,546697.033
1733591520000,1733591579999,99697.7,99718.9,99589.8,99680.0,26.608,2651326.3295
1733591580000,1733591639999,99688.0,99716.7,99688.0,99716.7,1.007,100401.8299
1733591640000,1733591699999,99727.1,99727.1,99692.0,99692.0,0.655,65306.9886
1733591700000,1733591759999,99684.0,99684.0,99668.0,99668.3,7.446,742192.1307
1733591760000,1733591819999,99670.8,99675.7,99657.2,99660.0,12.427,1238536.8444
1733591820000,1733591879999,99656.1,99656.1,99617.8,99630.2,3.458,344553.5411
1733591880000,1733591939999,99625.0,99652.0,99625.0,99652.0,1.367,136202.9472
1733591940000,1733591999999,99655.9,99701.2,99655.9,99688.4,2.114,210712.5523
1733592000000,1733592059999,99680.0,99680.0,99647.0,99669.7,1.474,146891.4925
1733592060000,1733592119999,99669.7,99715.2,99669.7,99704.5,1.513,150848.8548
1733592120000,1733592179999,99704.5,99779.9,99704.5,99776.5,4.584,457144.9293
1733592180000,1733592239999,99782.7,99795.9,99775.6,99775.6,0.417,41612.1938
1733592240000,1733592299999,99771.8,99791.6,99761.8,99779.9,0.729,72741.6476
1733592300000,1733592359999,99779.8,99779.8,99735.9,99755.9,1.0,99768.055
1733592360000,1733592419999,99764.0,99788.0,99758.4,99758.4,0.599,59769.4777
1733592420000,1733592479999,99759.9,99768.0,99759.9,99767.9,0.178,17757.7345
1733592480000,1733592539999,99760.7,99767.9,99756.2,99767.9,0.422,42100.6266
1733592540000,1733592599999,99768.4,99772.0,99768.4,99770.8,0.673,67146.4529
1733592600000,1733592659999,99763.8,99765.4,99740.0,99751.7,1.263,125989.9375
1733592660000,1733592719999,99736.0,99740.0,99677.2,99740.0,2.722,271425.7652
1733592720000,1733592779999,99755.9,99757.8,99666.6,99666.6,8.682,865691.2136
1733592780000,1733592839999,99664.0,99680.0,99634.0,99655.9,1.452,144695.452
1733592840000,1733592899999,99689.0,99689.0,99664.0,99664.0,0.287,28606.4652
1733592900000,1733592959999,99660.1,99664.0,99632.1,99633.8,0.441,43944.5875
1733592960000,1733593019999,99633.9,99648.0,99630.0,99636.1,0.442,44040.0114
1733593020000,1733593079999,99632.0,99658.7,99632.0,99656.0,2.144,213639.3569
1733593080000,1733593139999,99660.0,99704.0,99659.9,99704.0,0.337,33593.7822
1733593140000,1733593199999,99711.9,99764.0,99704.0,99755.7,2.648,264102.3304
1733593200000,1733593259999,99755.8,99779.7,99701.3,99707.6,7.021,700164.612
1733593260000,1733593319999,99701.2,99701.2,99631.8,99638.8,0.686,68371.2137
1733593320000,1733593379999,99631.8,99640.0,99631.8,99640.0,0.047,4682.8258
1733593380000,1733593439999,99640.0,99684.0,99640.0,99684.0,1.231,122678.6106
1733593440000,1733593499999,99688.0,99720.0,99688.0,99708.1,1.2389999999999999,123538.8682
1733593500000,1733593559999,99715.9,99718.8,99701.0,99713.9,0.664,66205.7947
1733593560000,1733593619999,99727.9,99728.0,99712.0,99727.9,0.348,34701.1754
1733593620000,1733593679999,99719.5,99799.9,99719.4,99799.2,1.292,128888.8384
1733593680000,1733593739999,99792.1,99792.5,99728.1,99792.5,1.21,120708.5322
1733593740000,1733593799999,99800.0,99800.0,99783.0,99783.0,0.467,46604.062
1733593800000,1733593859999,99783.0,99852.0,99783.0,99846.3,0.582,58094.7067
1733593860000,1733593919999,99836.1,99885.2,99824.9,99879.9,3.014,301002.4273
1733593920000,1733593979999,99879.9,99879.9,99796.1,99796.2,3.249,324383.5163
1733593980000,1733594039999,99796.2,99805.0,99740.0,99740.0,1.193,119056.9799
1733594040000,1733594099999,99728.0,99776.0,99708.1,99776.0,0.84,83774.2495
1733594100000,1733594159999,99776.0,99799.9,99732.2,99784.0,3.35,334244.7002
1733594160000,1733594219999,99784.0,99822.5,99784.0,99822.5,1.045,104292.2478
1733594220000,1733594279999,99822.4,99822.4,99740.1,99756.0,0.931,92896.8789
1733594280000,1733594339999,99752.0,99768.0,99736.2,99768.0,0.729,72716.2594
1733594340000,1733594399999,99776.0,99811.9,99776.0,99801.4,0.22,21955.2316
1733594400000,1733594459999,99801.3,99822.4,99784.1,99804.4,1.8,179639.6063
1733594460000,1733594519999,99813.4,99848.0,99792.1,99848.0,1.771,176771.7226
1733594520000,1733594579999,99847.9,99872.0,99838.6,99871.9,0.755,75397.051
1733594580000,1733594639999,99871.9,99871.9,99812.0,99836.0,1.043,104126.7707
1733594640000,1733594699999,99838.1,99838.1,99800.0,99821.8,0.124,12378.1934
1733594700000,1733594759999,99824.2,99847.9,99800.1,99806.4,1.089,108708.4016
1733594760000,1733594819999,99815.4,99860.0,99808.1,99808.1,1.745,174212.9699
1733594820000,1733594879999,99804.1,99827.9,99750.0,99785.3,1.111,110873.3545
1733594880000,1733594939999,99791.8,99805.2,99791.3,99804.0,0.724,72252.5566
1733594940000,1733594999999,99811.9,99823.9,99796.1,99807.9,0.925,92331.2544
1733595000000,1733595059999,99808.0,99834.8,99808.0,99828.1,0.413,41224.3903
1733595060000,1733595119999,99828.1,99888.7,99828.1,99865.0,6.206,619805.1256
1733595120000,1733595179999,99868.1,99884.0,99860.7,99884.0,0.612,61119.7992
1733595180000,1733595239999,99884.0,99891.9,99845.9,99849.9,1.8159999999999998,181378.656
1733595240000,1733595299999,99854.9,99883.9,99854.9,99864.1,0.597,59621.0499
1733595300000,1733595359999,99861.7,99931.2,99861.7,99931.2,4.561,455612.7491
1733595360000,1733595419999,99932.5,99961.7,99880.0,99888.0,2.553,255109.8869
1733595420000,1733595479999,99887.9,99912.0,99876.2,99888.0,1.141,113976.3145
1733595480000,1733595539999,99888.0,99908.0,99850.0,99860.8,2.567,256395.1526
1733595540000,1733595599999,99850.1,99850.1,99777.7,99777.7,1.734,173070.7213
1733595600000,1733595659999,99772.1,99815.2,99772.1,99815.2,1.484,148096.8046
1733595660000,1733595719999,99808.0,99820.0,99792.1,99820.0,0.792,79041.2623
1733595720000,1733595779999,99830.5,99907.9,99830.5,99892.0,1.6909999999999998,168890.3047
1733595780000,1733595839999,99891.1,99924.0,99891.1,99920.0,1.959,195734.4428
1733595840000,1733595899999,99912.0,99916.0,99882.3,99908.0,1.577,157543.0983
1733595900000,1733595959999,99908.0,99908.0,99860.1,99895.3,1.575,157337.4787
1733595960000,1733596019999,99897.1,99900.9,99856.1,99856.1,1.164,116268.7116
1733596020000,1733596079999,99843.1,99863.9,99801.3,99848.0,3.877,387005.4624
1733596080000,1733596139999,99832.1,99874.5,99832.1,99874.5,0.511,51018.1221
1733596140000,1733596199999,99874.5,99895.9,99868.0,99880.0,2.602,259909.4123
1733596200000,1733596259999,99880.1,99886.2,99868.1,99868.1,2.454,245109.7832
1733596260000,1733596319999,99852.0,99855.4,99836.0,99845.5,0.25,24961.5753
1733596320000,1733596379999,99855.3,99884.0,99836.1,99877.4,0.638,63712.1874
1733596380000,1733596439999,99864.1,99878.0,99864.1,99877.9,0.876,87489.0063
1733596440000,1733596499999,99872.1,99899.9,99872.0,99872.0,1.11,110871.4185
1733596500000,1733596559999,99872.1,99886.0,99840.1,99850.6,0.443,44241.7171
1733596560000,1733596619999,99875.1,99906.2,99875.1,99875.1,2.07,206773.389
1733596620000,1733596679999,99864.1,99895.9,99864.1,99895.9,0.244,24372.4441
1733596680000,1733596739999,99889.5,99917.2,99862.2,99897.1,0.419,41856.2675
1733596740000,1733596799999,99893.0,99908.0,99892.1,99908.0,0.116,11588.2594
1733596800000,1733596859999,99909.4,99927.5,99896.1,99898.8,1.407,140583.4623
1733596860000,1733596919999,99898.7,99947.9,99889.1,99947.9,1.317,131570.4567
1733596920000,1733596979999,99947.9,100028.1,99941.8,100028.1,7.741,774129.1451
1733596980000,1733597039999,100024.1,100024.1,99940.1,99940.1,1.955,195474.7284
1733597040000,1733597099999,99940.1,100160.0,99940.1,100136.1,7.687,769419.6392
1733597100000,1733597159999,100131.9,100132.5,100076.2,100132.5,4.818,482291.2793
1733597160000,1733597219999,100136.4,100184.0,100136.4,100169.1,2.454,245808.8227
1733597220000,1733597279999,100160.1,100200.0,100160.0,100200.0,2.041,204458.5159
1733597280000,1733597339999,100213.0,100247.5,100192.0,100247.5,2.051,205541.4666
1733597340000,1733597399999,100245.5,100324.0,100223.0,100324.0,5.677,569276.3633
1733597400000,1733597459999,100320.1,100331.5,100255.7,100299.9,3.7119999999999997,372268.2406
1733597460000,1733597519999,100294.1,100370.4,100276.2,100344.0,7.108,713099.1463
1733597520000,1733597579999,100344.0,100387.9,100344.0,100356.7,2.3890000000000002,239794.3729
1733597580000,1733597639999,100356.6,100422.4,100344.0,100344.0,4.092,410810.647
1733597640000,1733597699999,100347.2,100384.0,100337.8,100337.8,1.709,171503.9534
1733597700000,1733597759999,100337.9,100343.9,100229.1,100284.0,13.817,1385477.5851
1733597760000,1733597819999,100283.5,100301.6,100270.4,100276.0,2.892,290013.8319
1733597820000,1733597879999,100276.0,100276.1,100248.0,100276.0,1.1320000000000001,113496.4357
1733597880000,1733597939999,100276.0,100359.9,100276.0,100346.0,4.513,452800.1941
1733597940000,1733597999999,100346.1,100370.0,100291.4,100291.4,6.803,682513.2603
1733598000000,1733598059999,100284.0,100351.2,100272.1,100343.7,2.922,293107.8275
1733598060000,1733598119999,100321.5,100357.2,100292.1,100350.6,2.14,214693.6319
1733598120000,1733598179999,100347.1,100356.0,100288.1,100348.0,3.632,364326.7881
1733598180000,1733598239999,100347.9,100358.9,100308.1,100343.9,1.33,133435.1616
1733598240000,1733598299999,100356.0,100379.9,100356.0,100371.9,0.738,74075.8946
1733598300000,1733598359999,100364.2,100386.1,100344.1,100367.9,1.6800000000000002,168630.4388
1733598360000,1733598419999,100360.0,100371.3,100312.0,100347.9,1.384,138881.7352
1733598420000,1733598479999,100348.0,100355.9,100332.1,100340.4,1.3719999999999999,137670.9327
1733598480000,1733598539999,100351.9,100383.8,100351.9,100383.8,0.825,82806.3608
1733598540000,1733598599999,100372.1,100372.1,100364.0,100364.0,0.314,31515.4387
1733598600000,1733598659999,100360.5,100431.8,100332.0,100332.0,2.748,275878.4823
1733598660000,1733598719999,100332.0,100351.2,100309.9,100324.0,2.8449999999999998,285430.9562
1733598720000,1733598779999,100348.0,100375.9,100338.7,100348.1,0.769,77169.1167
1733598780000,1733598839999,100364.0,100364.0,100352.2,100356.0,0.402,40345.485
1733598840000,1733598899999,100364.0,100364.0,100319.8,100332.0,1.433,143791.8998
1733598900000,1733598959999,100324.0,100324.0,100240.4,100279.9,6.452,646909.5917
1733598960000,1733599019999,100280.0,100335.9,100280.0,100296.6,2.09,209661.6615
1733599020000,1733599079999,100296.6,100363.9,100296.5,100332.1,2.418,242625.9171
1733599080000,1733599139999,100332.1,100379.2,100332.1,100379.2,1.427,143224.4304
1733599140000,1733599199999,100379.5,100423.6,100379.5,100414.2,1.653,165958.7492
1733599200000,1733599259999,100404.0,100404.0,100304.0,100304.0,3.008,301848.6987
1733599260000,1733599319999,100300.7,100364.0,100300.7,100327.6,1.5779999999999998,158312.2293
1733599320000,1733599379999,100343.9,100343.9,100265.9,100305.7,1.564,156848.367
1733599380000,1733599439999,100300.0,100337.2,100289.2,100299.9,0.565,56678.4198
1733599440000,1733599499999,100298.8,100331.9,100289.1,100289.1,0.763,76530.1592
1733599500000,1733599559999,100289.2,100308.0,100268.1,100307.9,1.228,123152.3557
1733599560000,1733599619999,100311.9,100344.0,100311.9,100342.1,1.0,100339.9374
1733599620000,1733599679999,100343.9,100375.1,100342.1,100375.1,2.04,204705.5449
1733599680000,1733599739999,100384.0,100384.0,100356.0,100356.0,1.1,110410.1199
1733599740000,1733599799999,100356.0,100356.1,100336.1,100336.1,0.798,80069.6207
1733599800000,1733599859999,100336.1,100336.1,100187.2,100187.2,8.004,802532.0474
1733599860000,1733599919999,100184.6,100219.9,100115.4,100142.2,11.185,1120274.5544
1733599920000,1733599979999,100142.2,100167.9,100116.0,100132.0,1.8559999999999999,185870.7352
1733599980000,1733600039999,100132.1,100160.0,100074.5,100102.7,3.191,319491.2027
1733600040000,1733600099999,100104.0,100147.8,100092.2,100127.9,2.867,287053.0438
1733600100000,1733600159999,100120.4,100212.0,100120.4,100212.0,5.085,509423.1976
1733600160000,1733600219999,100215.9,100216.0,100189.5,100215.9,0.718,71948.9576
1733600220000,1733600279999,100221.6,100265.3,100181.5,100184.0,2.229,223383.4415
1733600280000,1733600339999,100184.1,100212.0,100180.1,100185.4,1.014,101592.1466
1733600340000,1733600399999,100172.1,100211.9,100172.0,100196.1,0.316,31662.163
1733600400000,1733600459999,100196.1,100196.1,100176.1,100195.3,0.619,62016.5588
1733600460000,1733600519999,100184.1,100265.8,100184.1,100265.8,0.954,95612.6445
1733600520000,1733600579999,100265.8,100355.9,100265.8,100312.0,6.858,687942.2491
1733600580000,1733600639999,100312.1,100388.0,100305.1,100355.0,1.717,172319.8352
1733600640000,1733600699999,100355.0,100383.9,100347.3,100347.3,0.684,68653.4893
1733600700000,1733600759999,100332.0,100379.9,100288.1,100326.3,2.355,236329.7137
1733600760000,1733600819999,100326.3,100343.6,100304.1,100331.6,2.526,253409.7707
1733600820000,1733600879999,100328.0,100371.6,100328.0,100368.4,1.317,132167.4266
1733600880000,1733600939999,100383.9,100383.9,100328.0,100332.0,2.194,220182.0297
1733600940000,1733600999999,100331.9,100331.9,100291.7,100300.0,1.3519999999999999,135612.3223
1733601000000,1733601059999,100307.9,100380.3,100307.9,100375.9,1.418,142278.0123
1733601060000,1733601119999,100368.0,100379.9,100325.1,100379.9,1.484,148916.6575
1733601120000,1733601179999,100372.0,100372.0,100344.1,100351.5,0.383,38436.4226
1733601180000,1733601239999,100332.0,100343.9,100301.7,100307.5,1.762,176780.9054
1733601240000,1733601299999,100309.2,100314.1,100309.1,100314.1,0.017,1705.3293
1733601300000,1733601359999,100314.1,100336.0,100292.0,100292.1,0.897,89983.1475
1733601360000,1733601419999,100292.0,100331.4,100268.1,100296.1,0.809,81147.8359
1733601420000,1733601479999,100296.0,100323.9,100255.6,100260.1,1.749,175412.95
1733601480000,1733601539999,100260.1,100264.6,100222.3,100264.6,2.439,244498.1295
1733601540000,1733601599999,100267.8,100267.8,100216.2,100239.9,1.854,185836.699
1733601600000,1733601659999,100239.9,100271.9,100239.9,100269.9,0.643,64464.6714
1733601660000,1733601719999,100269.8,100305.3,100269.8,100305.3,1.1320000000000001,113528.2471
1733601720000,1733601779999,100323.9,100371.6,100317.8,100319.7,1.434,143892.8641
1733601780000,1733601839999,100316.0,100347.8,100304.6,100347.8,1.201,120489.5984
1733601840000,1733601899999,100347.7,100359.6,100308.3,100308.3,1.6720000000000002,167766.8107
1733601900000,1733601959999,100299.5,100350.0,100299.5,100350.0,1.399,140357.6674
1733601960000,1733602019999,100363.5,100387.5,100356.1,100364.9,1.155,115930.436
1733602020000,1733602079999,100356.1,100369.9,100324.1,100324.1,2.314,232196.1716
1733602080000,1733602139999,100320.0,100320.0,100292.0,100292.1,2.5380000000000003,254594.6175
1733602140000,1733602199999,100304.0,100312.0,100236.0,100236.0,0.831,83344.9755
1733602200000,1733602259999,100236.1,100259.7,100236.1,100259.7,0.896,89820.0188
1733602260000,1733602319999,100259.8,100337.3,100239.9,100337.3,4.381,439253.8282
1733602320000,1733602379999,100340.0,100355.7,100340.0,100341.6,0.907,91014.255
1733602380000,1733602439999,100344.0,100369.9,100341.7,100363.4,0.552,55398.3771
1733602440000,1733602499999,100363.5,100404.0,100363.5,100404.0,0.951,95460.1867
1733602500000,1733602559999,100408.0,100439.3,100408.0,100434.5,0.93,93393.9058
1733602560000,1733602619999,100428.1,100428.1,100421.9,100421.9,0.779,78232.037
1733602620000,1733602679999,100422.0,100422.0,100356.0,100356.0,7.371,740059.8492
1733602680000,1733602739999,100356.1,100385.3,100352.1,100366.3,1.479,148435.143
1733602740000,1733602799999,100388.0,100456.4,100388.0,100456.0,1.702,170948.4963
1733602800000,1733602859999,100456.0,100487.3,100436.1,100487.3,2.01,201943.3042
1733602860000,1733602919999,100493.0,100539.1,100464.1,100464.1,3.5789999999999997,359729.1313
1733602920000,1733602979999,100484.0,100535.9,100484.0,100496.9,2.593,260618.849
1733602980000,1733603039999,100492.1,100492.1,100388.0,100388.0,1.529,153579.5795
1733603040000,1733603099999,100384.0,100439.9,100368.0,100393.3,2.529,253887.2952
1733603100000,1733603159999,100407.9,100419.6,100360.1,100404.0,1.095,109923.7902
1733603160000,1733603219999,100404.0,100404.0,100376.0,100376.1,0.802,80506.8647
1733603220000,1733603279999,100376.1,100376.1,100344.0,100368.0,0.749,75167.4221
1733603280000,1733603339999,100367.9,100367.9,100338.2,100350.8,1.088,109182.0585
1733603340000,1733603399999,100355.7,100363.9,100341.5,100341.5,0.4,40143.5442
1733603400000,1733603459999,100341.5,100341.5,100301.7,100304.1,1.392,139645.0145
1733603460000,1733603519999,100304.1,100356.0,100304.1,100356.0,1.432,143679.6697
1733603520000,1733603579999,100376.0,100404.0,100376.0,100404.0,0.579,58127.6614
1733603580000,1733603639999,100408.0,100420.4,100408.0,100420.4,0.234,23497.4459
1733603640000,1733603699999,100441.6,100441.6,100428.0,100435.9,0.403,40475.487
1733603700000,1733603759999,100421.1,100440.0,100420.0,100440.0,0.659,66184.4437
1733603760000,1733603819999,100439.9,100439.9,100360.2,100360.3,0.504,50611.8655
1733603820000,1733603879999,100379.9,100379.9,100316.1,100344.0,2.171,217852.3313
1733603880000,1733603939999,100355.9,100403.9,100355.9,100388.1,0.816,81911.7862
1733603940000,1733603999999,100400.0,100406.2,100380.1,100406.2,1.09,109440.716
1733604000000,1733604059999,100416.0,100440.0,100408.1,100432.0,2.069,207754.0022
1733604060000,1733604119999,100432.1,100451.7,100408.0,100408.1,1.837,184492.3207
1733604120000,1733604179999,100423.8,100471.9,100408.1,100448.1,2.887,289962.6386
1733604180000,1733604239999,100475.9,100476.6,100441.8,100441.8,0.286,28729.6397
1733604240000,1733604299999,100432.1,100432.1,100395.1,100395.1,0.516,51809.8888
1733604300000,1733604359999,100384.1,100384.1,100337.4,100337.4,1.278,128264.4144
1733604360000,1733604419999,100337.3,100375.8,100333.4,100357.3,2.856,286603.0253
1733604420000,1733604479999,100352.1,100387.0,100324.0,100324.0,3.321,333303.8293
1733604480000,1733604539999,100316.1,100348.3,100316.1,100348.3,0.292,29293.2606
1733604540000,1733604599999,100366.2,100368.0,100308.1,100368.0,1.624,162954.8798
1733604600000,1733604659999,100391.7,100459.5,100391.7,100431.8,2.124,213308.064
1733604660000,1733604719999,100439.6,100468.0,100424.0,100468.0,1.165,117010.3519
1733604720000,1733604779999,100467.9,100495.2,100454.5,100455.8,2.056,206578.5193
1733604780000,1733604839999,100470.0,100485.4,100454.5,100454.6,1.729,173723.5185
1733604840000,1733604899999,100455.9,100471.9,100440.0,100440.0,1.067,107189.7203
1733604900000,1733604959999,100440.1,100450.1,100432.1,100447.2,1.444,145033.383
1733604960000,1733605019999,100447.3,100447.3,100425.7,100436.0,0.937,94109.2962
1733605020000,1733605079999,100436.0,100455.9,100436.0,100440.0,0.575,57755.7328
1733605080000,1733605139999,100440.0,100440.0,100434.7,100434.7,0.141,14161.4313
1733605140000,1733605199999,100428.4,100447.7,100422.8,100447.7,0.383,38464.4542
1733605200000,1733605259999,100476.0,100501.6,100460.2,100493.4,3.8129999999999997,383154.4703
1733605260000,1733605319999,100484.1,100567.9,100484.1,100567.9,3.68,369934.829
1733605320000,1733605379999,100568.0,100568.5,100516.6,100516.7,4.266,428924.5214
1733605380000,1733605439999,100516.7,100520.0,100516.6,100519.9,0.052,5226.8901
1733605440000,1733605499999,100520.0,100596.0,100520.0,100572.0,1.979,199010.1386
1733605500000,1733605559999,100556.0,100563.9,100520.1,100520.1,2.252,226428.4454
1733605560000,1733605619999,100520.0,100520.0,100453.1,100468.1,2.6109999999999998,262363.4747
1733605620000,1733605679999,100474.9,100503.9,100474.9,100488.0,1.611,161887.3237
1733605680000,1733605739999,100495.9,100507.9,100440.1,100464.0,2.15,216013.2592
1733605740000,1733605799999,100472.0,100493.7,100468.0,100468.0,1.7149999999999999,172337.523
1733605800000,1733605859999,100465.7,100465.7,100413.2,100436.0,0.927,93100.5383
1733605860000,1733605919999,100443.2,100451.9,100424.1,100439.6,0.896,89993.3498
1733605920000,1733605979999,100434.2,100467.9,100413.2,100448.0,5.308,533135.5101
1733605980000,1733606039999,100447.9,100447.9,100430.2,100443.1,0.704,70709.5637
1733606040000,1733606099999,100439.9,100439.9,100400.0,100400.0,0.46,46189.0995
1733606100000,1733606159999,100400.1,100400.1,100349.7,100384.0,4.917,493524.0165
1733606160000,1733606219999,100388.0,100391.9,100301.4,100328.0,7.038,706240.2775
1733606220000,1733606279999,100328.0,100328.0,100313.6,100313.7,0.816,81859.4518
1733606280000,1733606339999,100313.6,100313.6,100200.0,100216.0,5.793,580713.9201
1733606340000,1733606399999,100219.9,100240.0,100212.0,100240.0,2.104,210870.2136
1733606400000,1733606459999,100243.9,100320.0,100232.6,100320.0,0.904,90649.4696
1733606460000,1733606519999,100331.9,100339.9,100304.1,100308.0,2.082,208859.0622
1733606520000,1733606579999,100308.1,100336.0,100308.1,100336.0,0.424,42539.4048
1733606580000,1733606639999,100343.9,100357.9,100312.1,100327.3,2.4,240801.8709
1733606640000,1733606699999,100327.1,100359.8,100327.1,100344.1,0.417,41841.6177
1733606700000,1733606759999,100350.0,100375.9,100332.1,100332.1,2.939,294933.1791
1733606760000,1733606819999,100323.3,100323.3,100262.5,100300.0,2.16,216603.6988
1733606820000,1733606879999,100299.9,100299.9,100221.6,100221.6,2.111,211666.8522
1733606880000,1733606939999,100205.3,100216.0,100158.8,100158.8,1.6680000000000001,167116.0108
1733606940000,1733606999999,100154.2,100167.6,100135.2,100160.0,3.429,343421.6633
1733607000000,1733607059999,100168.0,100176.0,100140.0,100140.1,1.129,113074.3306
1733607060000,1733607119999,100140.0,100160.0,100128.0,100160.0,0.814,81505.195
1733607120000,1733607179999,100159.9,100159.9,100125.1,100159.8,4.252,425827.6818
1733607180000,1733607239999,100168.0,100168.0,100090.7,100095.1,4.41,441526.6504
1733607240000,1733607299999,100090.0,100090.0,99916.0,99964.0,8.018,801649.9554
1733607300000,1733607359999,99963.9,99990.3,99907.9,99990.3,2.279,227810.8929
1733607360000,1733607419999,99990.3,100033.5,99900.1,99922.2,6.158,615595.1754
1733607420000,1733607479999,99928.0,100009.9,99928.0,99990.1,5.303,530185.9672
1733607480000,1733607539999,99990.0,100056.0,99990.0,99995.1,2.132,213269.03
1733607540000,1733607599999,99990.3,99990.3,99886.4,99956.1,2.3609999999999998,235928.9352
1733607600000,1733607659999,99956.1,99995.9,99940.6,99955.6,4.191,418905.8794
1733607660000,1733607719999,99945.5,99945.5,99840.3,99868.1,3.431,342657.7561
1733607720000,1733607779999,99874.6,99940.0,99847.9,99940.0,0.95,94895.9424
1733607780000,1733607839999,99944.0,99971.9,99875.4,99887.1,1.641,163960.0962
1733607840000,1733607899999,99895.8,99947.8,99895.8,99916.2,1.936,193430.596
1733607900000,1733607959999,99924.0,99987.9,99920.1,99975.9,2.088,208710.6379
1733607960000,1733608019999,99990.3,100041.4,99980.0,100004.1,3.153,315324.9512
1733608020000,1733608079999,100004.1,100040.0,100004.1,100039.9,2.34,234047.3949
1733608080000,1733608139999,100020.6,100020.6,99968.2,99984.1,0.72,72001.4401
1733608140000,1733608199999,99972.1,100009.8,99950.6,99968.6,0.919,91880.3318
1733608200000,1733608259999,99968.7,100014.4,99968.7,99972.1,0.833,83293.583
1733608260000,1733608319999,99959.5,100016.0,99954.6,100016.0,0.141,14096.3968
1733608320000,1733608379999,100016.0,100042.4,100011.7,100023.4,1.296,129635.7685
1733608380000,1733608439999,100023.9,100059.0,100015.9,100048.5,0.796,79633.8199
1733608440000,1733608499999,100048.1,100076.9,100036.1,100036.2,2.252,225344.5878
1733608500000,1733608559999,100036.1,100080.7,100032.4,100080.7,1.033,103348.4561
1733608560000,1733608619999,100086.5,100086.5,100044.5,100056.1,1.036,103674.9223
1733608620000,1733608679999,100067.9,100072.0,100056.1,100063.9,0.305,30521.4196
1733608680000,1733608739999,100057.5,100072.0,100057.5,100065.3,0.955,95565.9636
1733608740000,1733608799999,100067.9,100067.9,100017.8,100026.3,2.016,201653.926
