"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1741068000000,1741068059999,84192.1,84217.5,84127.5,84148.0,2.356,198278.9061
1741067940000,1741067999999,84233.1,84240.2,84166.1,84191.9,2.233,188009.4542
1741067880000,1741067939999,84216.2,84225.0,84154.1,84225.0,1.9689999999999999,165755.8233
1741067820000,1741067879999,84217.6,84247.9,84186.1,84218.1,1.486,125147.0044
1741067760000,1741067819999,84230.0,84230.0,84172.1,84217.7,2.721,229072.4355
1741067700000,1741067759999,84196.0,84238.5,84180.1,84230.1,1.114,93819.0312
1741067640000,1741067699999,84152.0,84239.9,84152.0,84202.1,3.454,290845.7042
1741067580000,1741067639999,84089.9,84153.9,84089.9,84147.8,1.365,114831.7674
1741067520000,1741067579999,84121.9,84121.9,84068.1,84081.4,1.702,143139.8768
1741067460000,1741067519999,84032.0,84147.9,84032.0,84118.1,1.124,94548.698
1741067400000,1741067459999,84006.1,84042.0,83998.1,84026.9,2.041,171488.3611
1741067340000,1741067399999,83990.1,84011.6,83966.3,84008.0,1.858,156041.6387
1741067280000,1741067339999,84072.5,84072.5,83966.1,83993.0,2.36,198235.9338
1741067220000,1741067279999,84035.9,84119.4,84002.1,84085.8,7.112,597879.772
1741067160000,1741067219999,84072.5,84101.6,84020.0,84020.1,1.036,87076.8441
1741067100000,1741067159999,84060.1,84111.9,84011.8,84087.7,1.9180000000000001,161211.5722
1741067040000,1741067099999,84154.0,84190.1,84059.8,84059.8,3.787,318593.8459
1741066980000,1741067039999,84138.5,84187.9,84114.1,84149.5,2.3810000000000002,200359.9112
1741066920000,1741066979999,84140.0,84151.6,84086.1,84133.3,1.518,127698.9067
1741066860000,1741066919999,84068.0,84133.3,84042.2,84133.2,4.562,383634.4591
1741066800000,1741066859999,84133.4,84141.8,84062.1,84066.0,1.9140000000000001,160964.2768
1741066740000,1741066799999,84190.0,84209.6,84119.6,84141.9,3.915,329461.5215
1741066680000,1741066739999,84119.6,84217.9,84082.9,84194.1,3.052,256855.4297
1741066620000,1741066679999,83983.9,84192.0,83983.9,84132.7,4.966,417711.1818
1741066560000,1741066619999,84195.3,84195.3,83944.1,83992.9,5.26,442251.5524
1741066500000,1741066559999,84119.5,84302.8,84118.1,84209.7,5.526,465249.6873
1741066440000,1741066499999,84008.1,84118.1,83915.2,84118.1,5.433,456308.5073
1741066380000,1741066439999,83926.2,84037.9,83901.2,84013.7,3.128,262613.3256
1741066320000,1741066379999,83962.1,83989.9,83910.1,83930.0,2.304,193422.4623
1741066260000,1741066319999,83978.1,84022.0,83917.6,83965.9,2.088,175348.6237
1741066200000,1741066259999,84122.1,84132.4,83980.1,83980.1,3.558,299031.7135
1741066140000,1741066199999,84168.1,84189.5,84103.0,84120.0,6.128,515697.122
1741066080000,1741066139999,84133.3,84188.0,84087.8,84174.0,6.681,562068.2652
1741066020000,1741066079999,84129.9,84186.0,84108.0,84142.0,7.402,622936.0501
1741065960000,1741066019999,84028.5,84140.5,83992.0,84140.4,8.17,687022.5627
1741065900000,1741065959999,83990.0,84070.9,83943.6,84044.0,3.1,260400.6066
1741065840000,1741065899999,83980.0,84051.9,83944.0,83987.9,3.545,297794.9454
1741065780000,1741065839999,83950.9,84006.0,83915.3,83972.1,3.681,309022.27
1741065720000,1741065779999,83835.9,83968.0,83833.9,83935.7,3.069,257559.3867
1741065660000,1741065719999,83702.0,83891.9,83702.0,83824.0,2.515,210795.9475
1741065600000,1741065659999,83785.8,83798.7,83632.1,83704.0,3.046,254936.0895
1741065540000,1741065599999,83707.7,83783.7,83601.3,83783.7,2.814,235408.8365
1741065480000,1741065539999,83783.7,83851.9,83650.5,83704.0,1.066,89291.5526
1741065420000,1741065479999,83768.6,83848.0,83741.8,83772.1,2.586,216701.9031
1741065360000,1741065419999,83680.0,83783.7,83634.0,83782.0,6.569,549687.5149
1741065300000,1741065359999,83757.9,83796.1,83649.0,83693.9,4.991,417816.7563
1741065240000,1741065299999,83817.1,83918.1,83698.1,83759.6,3.873,324522.1374
1741065180000,1741065239999,83886.0,83960.7,83794.0,83829.3,5.461,457917.6412
1741065120000,1741065179999,84033.6,84042.0,83850.9,83890.1,3.875,325154.6484
1741065060000,1741065119999,83951.0,84030.8,83868.2,84030.8,5.299,444850.8746
1741065000000,1741065059999,83995.9,84035.9,83893.5,83967.9,4.478,376040.903
1741064940000,1741064999999,84028.1,84155.9,83958.1,83996.5,5.404,454151.8871
1741064880000,1741064939999,84166.6,84343.9,84027.0,84035.9,10.194,858392.2949
1741064820000,1741064879999,84466.6,84507.9,84173.3,84173.3,26.251,2214890.3801
1741064760000,1741064819999,84119.5,84464.0,84087.8,84464.0,16.722,1409383.9985
1741064700000,1741064759999,83953.9,84119.4,83810.9,84119.4,23.446,1967392.5962
1741064640000,1741064699999,83882.0,84039.9,83802.4,83952.0,12.537,1052449.4463
1741064580000,1741064639999,83415.9,83899.9,83374.9,83886.3,23.491,1964591.8112
1741064520000,1741064579999,83450.3,83480.4,83325.5,83411.9,17.772,1482372.603
1741064460000,1741064519999,83433.2,83447.9,83280.4,83446.9,5.611,467712.5189
1741064400000,1741064459999,83332.1,83455.9,83314.5,83426.1,3.422,285345.8696
1741064340000,1741064399999,83351.9,83384.9,83231.1,83347.9,2.888,240560.7911
1741064280000,1741064339999,83486.1,83507.9,83351.6,83351.6,11.317,944417.5702
1741064220000,1741064279999,83532.0,83616.4,83495.6,83495.6,2.06,172160.0086
1741064160000,1741064219999,83488.4,83536.0,83488.4,83530.2,1.206,100723.1623
1741064100000,1741064159999,83525.8,83545.7,83486.1,83494.0,1.895,158268.2533
1741064040000,1741064099999,83677.3,83677.3,83532.1,83538.0,1.976,165193.1094
1741063980000,1741064039999,83699.9,83721.9,83673.9,83683.6,2.4939999999999998,208726.5086
1741063920000,1741063979999,83648.0,83699.9,83582.1,83687.9,3.588,300114.9268
1741063860000,1741063919999,83601.3,83688.0,83562.1,83655.9,3.288,274989.9413
1741063800000,1741063859999,83540.5,83600.0,83501.4,83600.0,3.175,265311.602
1741063740000,1741063799999,83470.4,83561.3,83440.7,83532.0,2.589,216137.6759
1741063680000,1741063739999,83501.3,83519.9,83440.1,83464.0,2.68,223696.7218
1741063620000,1741063679999,83605.5,83634.2,83441.0,83495.6,4.242,354405.0509
1741063560000,1741063619999,83604.0,83614.0,83544.6,83603.4,1.532,128050.9873
1741063500000,1741063559999,83736.1,83748.6,83586.3,83598.0,1.944,162629.0809
1741063440000,1741063499999,83698.0,83753.3,83676.6,83735.6,1.69,141493.3142
1741063380000,1741063439999,83650.0,83707.6,83611.1,83707.6,1.2570000000000001,105153.9961
1741063320000,1741063379999,83656.0,83656.0,83553.5,83650.0,10.75,898712.2882
1741063260000,1741063319999,83702.0,83732.6,83652.6,83662.0,0.903,75580.4763
1741063200000,1741063259999,83576.4,83732.6,83556.0,83700.9,2.932,245201.9386
1741063140000,1741063199999,83525.9,83574.0,83456.1,83574.0,6.291,525226.8648
1741063080000,1741063139999,83670.5,83670.5,83400.2,83540.1,10.389,867456.2883
1741063020000,1741063079999,83791.2,83802.4,83672.1,83677.9,1.278,107011.7931
1741062960000,1741063019999,83763.0,83791.1,83707.8,83791.1,2.759,231032.2502
1741062900000,1741062959999,83684.1,83780.0,83677.4,83756.0,1.549,129707.5843
1741062840000,1741062899999,83744.1,83763.0,83654.1,83677.3,1.6099999999999999,134766.3533
1741062780000,1741062839999,83639.4,83762.9,83639.4,83742.1,2.033,170211.4499
1741062720000,1741062779999,83633.4,83677.2,83571.2,83635.9,3.146,263025.0434
1741062660000,1741062719999,83620.0,83658.0,83614.2,83630.0,1.908,159574.0209
1741062600000,1741062659999,83719.8,83719.8,83614.2,83614.2,1.242,103888.9743
1741062540000,1741062599999,83750.0,83763.0,83714.1,83720.1,0.794,66485.0399
1741062480000,1741062539999,83722.9,83779.3,83674.2,83746.1,1.061,88825.2393
1741062420000,1741062479999,83798.0,83822.0,83704.2,83720.0,0.683,57216.7765
1741062360000,1741062419999,83783.7,83825.9,83732.0,83811.9,1.141,95576.3974
1741062300000,1741062359999,83861.5,83874.8,83770.1,83794.4,2.219,185998.4423
1741062240000,1741062299999,83768.5,83946.0,83768.5,83854.0,6.1,511617.0947
1741062180000,1741062239999,83619.9,83795.9,83591.0,83786.0,2.665,222977.7644
1741062120000,1741062179999,83640.0,83683.9,83603.5,83608.0,7.13,596322.1405
1741062060000,1741062119999,83642.1,83737.9,83609.5,83640.0,2.678,224069.9354
1741062000000,1741062059999,83683.9,83698.2,83625.1,83646.0,3.039,254241.3133
1741061940000,1741061999999,83846.1,83913.9,83666.7,83674.0,4.061,340103.1281
1741061880000,1741061939999,83796.7,83878.1,83753.4,83859.7,2.03,170176.112
1741061820000,1741061879999,83906.0,83944.3,83796.6,83796.6,1.833,153802.805
1741061760000,1741061819999,83748.1,83939.9,83679.0,83910.4,7.736,648661.1568
1741061700000,1741061759999,83805.9,83872.9,83738.2,83758.0,4.748,397913.0802
1741061640000,1741061699999,83662.0,83806.0,83658.0,83800.0,2.36,197600.3803
1741061580000,1741061639999,83788.2,83814.0,83634.1,83634.1,1.95,163327.0493
1741061520000,1741061579999,83750.0,83811.9,83689.6,83797.9,0.928,77718.2032
1741061460000,1741061519999,83761.9,83787.9,83628.8,83752.0,3.416,285963.5596
1741061400000,1741061459999,83700.0,83757.9,83674.0,83757.9,0.933,78101.3546
1741061340000,1741061399999,83625.9,83699.9,83616.6,83692.5,3.792,317219.1982
1741061280000,1741061339999,83622.0,83687.9,83553.5,83618.0,4.585,383393.9857
1741061220000,1741061279999,83684.0,83698.9,83594.1,83622.1,2.597,217270.834
1741061160000,1741061219999,83689.5,83727.4,83614.1,83684.0,3.863,323196.4991
1741061100000,1741061159999,83814.1,83874.8,83629.8,83684.0,2.919,244396.4923
1741061040000,1741061099999,83662.1,83827.6,83632.1,83812.0,6.327,529724.9017
1741060980000,1741061039999,83742.0,83763.8,83609.5,83648.9,11.583,969100.7049
1741060920000,1741060979999,83801.9,83842.0,83651.0,83747.6,5.646,472835.4986
1741060860000,1741060919999,83938.0,83943.5,83779.3,83786.2,6.894,578220.2207
1741060800000,1741060859999,83900.1,83968.1,83781.9,83938.4,8.784,736853.5766
1741060740000,1741060799999,83985.6,83996.5,83879.5,83900.1,5.367,450549.5727
1741060680000,1741060739999,84205.9,84205.9,83985.6,83985.6,7.336,616965.4444
1741060620000,1741060679999,84130.2,84237.1,84119.3,84196.0,2.504,210766.703
1741060560000,1741060619999,84100.0,84148.5,84084.1,84134.1,2.248,189111.4466
1741060500000,1741060559999,84162.0,84225.9,84084.0,84100.1,3.868,325580.6003
1741060440000,1741060499999,84214.2,84238.0,84080.6,84162.0,21.155,1780383.599
1741060380000,1741060439999,84252.8,84270.8,84176.0,84232.0,3.101,261147.0771
1741060320000,1741060379999,84128.1,84349.9,84080.0,84257.9,14.65,1234251.6231
1741060260000,1741060319999,83998.0,84163.7,83976.1,84133.3,6.776,569745.9046
1741060200000,1741060259999,83838.0,84011.6,83826.1,84011.6,4.098,343904.2901
1741060140000,1741060199999,83764.1,83849.9,83730.0,83838.1,4.535,379995.9906
1741060080000,1741060139999,83766.0,83802.9,83714.7,83768.5,4.561,382051.4987
1741060020000,1741060079999,83558.0,83773.9,83550.0,83756.0,4.602,385054.4247
1741059960000,1741060019999,83654.0,83676.7,83529.7,83556.0,7.4879999999999995,625945.1409
1741059900000,1741059959999,83768.0,83768.0,83642.0,83659.4,6.933,580290.2356
1741059840000,1741059899999,83729.9,83812.8,83729.9,83761.6,8.365,700931.689
1741059780000,1741059839999,83874.9,83905.2,83682.8,83728.0,14.651,1227064.7854
1741059720000,1741059779999,83970.0,84041.9,83878.4,83878.4,4.34,364317.0212
1741059660000,1741059719999,84004.0,84091.9,83970.1,83970.1,3.006,252662.5911
1741059600000,1741059659999,84026.0,84065.8,84006.0,84006.0,1.718,144382.773
1741059540000,1741059599999,84020.0,84057.2,83996.5,84033.5,1.512,127029.9595
1741059480000,1741059539999,84029.4,84088.0,83986.0,84010.1,1.62,136135.7291
1741059420000,1741059479999,84000.3,84065.8,83991.8,84033.9,4.728,397326.5923
1741059360000,1741059419999,84042.5,84128.0,84000.3,84000.3,1.808,151987.0831
1741059300000,1741059359999,84006.0,84117.9,83970.1,84050.0,2.878,241871.0319
1741059240000,1741059299999,84110.0,84157.3,84011.7,84011.7,1.866,156935.4025
1741059180000,1741059239999,84002.4,84133.2,83998.3,84119.9,0.831,69880.8275
1741059120000,1741059179999,84074.8,84074.8,83996.6,84014.0,4.265,358338.6165
1741059060000,1741059119999,84026.9,84148.4,84026.9,84093.5,9.331,784623.8319
1741059000000,1741059059999,83935.7,84049.4,83896.8,84016.0,3.11,261090.895
1741058940000,1741058999999,83920.5,83949.9,83859.7,83910.5,0.677,56809.5953
1741058880000,1741058939999,83947.8,83965.9,83852.1,83933.6,1.7149999999999999,143921.4553
1741058820000,1741058879999,83934.0,83996.4,83880.1,83958.0,2.499,209770.8904
1741058760000,1741058819999,83888.0,83939.9,83827.7,83939.8,2.237,187634.644
1741058700000,1741058759999,84018.0,84127.3,83890.1,83890.1,5.484,460626.7518
1741058640000,1741058699999,84118.2,84118.2,83951.0,84010.0,3.3689999999999998,282983.9824
1741058580000,1741058639999,83956.0,84176.0,83936.2,84130.0,7.174,603312.9259
1741058520000,1741058579999,83873.9,83975.9,83818.0,83956.1,7.6129999999999995,638700.4972
1741058460000,1741058519999,83839.9,83872.0,83764.0,83861.8,3.864,323851.3561
1741058400000,1741058459999,83818.1,83886.0,83753.4,83832.1,2.557,214404.9931
1741058340000,1741058399999,83772.1,83870.0,83772.1,83828.0,4.271,358004.6949
1741058280000,1741058339999,83754.1,83791.6,83698.1,83768.5,0.928,77715.7728
1741058220000,1741058279999,83662.0,83761.0,83626.1,83759.9,2.42,202571.5685
1741058160000,1741058219999,83665.9,83672.8,83590.1,83662.0,5.417,453074.6534
1741058100000,1741058159999,83728.0,83743.8,83631.8,83662.1,7.556,632210.9983
1741058040000,1741058099999,83727.7,83740.3,83670.6,83728.0,4.65,389230.8542
1741057980000,1741058039999,83814.1,83817.1,83727.7,83736.9,2.834,237355.1594
1741057920000,1741057979999,83799.0,83829.2,83768.6,83806.0,6.394,535839.0517
1741057860000,1741057919999,83889.9,83933.9,83751.3,83807.9,7.154,599936.5941
1741057800000,1741057859999,84042.1,84044.0,83875.0,83886.0,8.672,727948.2933
1741057740000,1741057799999,84049.6,84102.0,84011.8,84043.8,2.591,217763.1383
1741057680000,1741057739999,84181.1,84181.1,84049.5,84059.6,5.766,485126.4713
1741057620000,1741057679999,84256.9,84390.3,84186.1,84194.0,8.983,757239.217
1741057560000,1741057619999,84072.5,84316.7,84067.9,84268.5,8.268,696676.8008
1741057500000,1741057559999,84112.0,84142.9,83989.4,84094.0,11.537,969925.6813
1741057440000,1741057499999,83969.9,84114.0,83958.2,84106.0,5.4,453917.2496
1741057380000,1741057439999,83996.5,84026.8,83919.3,83967.9,5.383,451919.3057
1741057320000,1741057379999,84146.1,84146.1,83981.3,84012.0,3.5709999999999997,300180.5505
1741057260000,1741057319999,83996.1,84157.4,83996.1,84155.4,10.807,908932.3743
1741057200000,1741057259999,83836.2,83992.0,83832.0,83992.0,7.444,624435.7973
1741057140000,1741057199999,83905.3,83932.0,83833.9,83857.9,2.153,180582.1982
1741057080000,1741057139999,83955.9,83968.1,83860.0,83906.0,11.26,944630.3031
1741057020000,1741057079999,84034.5,84054.1,83916.5,83955.9,5.485,460702.2276
1741056960000,1741057019999,84118.1,84150.0,84001.0,84046.0,8.004,672702.58
1741056900000,1741056959999,84168.1,84315.4,84085.9,84142.0,14.14,1190734.8731
1741056840000,1741056899999,83952.0,84177.4,83936.1,84176.1,10.883,914865.6928
1741056780000,1741056839999,83792.0,83971.9,83750.0,83949.8,3.511,294469.8346
1741056720000,1741056779999,83646.8,83813.9,83642.1,83796.1,5.553,464817.3902
1741056660000,1741056719999,83658.1,83689.6,83600.0,83642.0,2.966,248080.877
1741056600000,1741056659999,83700.7,83788.0,83638.7,83665.0,3.173,265628.5741
1741056540000,1741056599999,83722.9,83835.9,83692.6,83705.9,3.396,284370.5187
1741056480000,1741056539999,83757.9,83814.0,83690.5,83728.1,2.945,246702.698
1741056420000,1741056479999,83684.1,83763.1,83556.1,83742.0,5.737,479856.9191
1741056360000,1741056419999,83608.9,83715.4,83605.5,83685.0,6.395,535000.6731
1741056300000,1741056359999,83389.9,83602.3,83333.3,83602.3,4.3870000000000005,366128.6245
1741056240000,1741056299999,83474.2,83507.9,83403.1,83403.1,3.55,296272.9929
1741056180000,1741056239999,83605.4,83605.4,83390.0,83468.1,4.405,367816.262
1741056120000,1741056179999,83632.0,83652.7,83550.0,83612.0,3.652,305288.7614
1741056060000,1741056119999,83610.0,83652.6,83541.0,83618.0,4.742,396433.5089
1741056000000,1741056059999,83718.0,83849.9,83604.1,83618.0,9.251,774450.7258
1741055940000,1741055999999,83638.0,83727.7,83606.9,83724.0,5.673,474712.5863
1741055880000,1741055939999,83604.1,83683.9,83550.0,83646.9,4.807,401942.674
1741055820000,1741055879999,83609.3,83707.6,83566.1,83610.0,6.379,533475.2464
1741055760000,1741055819999,83310.0,83609.3,83264.1,83608.0,17.305,1444279.2375
1741055700000,1741055759999,83252.0,83350.0,83246.0,83310.1,4.351,362447.9768
1741055640000,1741055699999,83314.4,83332.0,83116.4,83248.0,20.848,1735369.8503
1741055580000,1741055639999,83192.0,83332.0,83191.9,83295.9,5.447,453620.4121
1741055520000,1741055579999,83248.5,83248.5,83082.5,83188.1,6.052,503277.841
1741055460000,1741055519999,83286.1,83367.6,83239.9,83252.8,9.793,815847.9686
1741055400000,1741055459999,83139.9,83317.8,83062.1,83298.3,14.103,1173230.4594
1741055340000,1741055399999,83028.1,83173.1,83021.2,83136.0,3.406,282959.9168
1741055280000,1741055339999,82997.6,83158.1,82997.6,83027.6,5.67,471038.2952
1741055220000,1741055279999,83261.0,83261.0,82916.4,82996.1,7.852,652187.1872
1741055160000,1741055219999,83152.1,83307.8,83096.1,83267.9,9.785,814395.5613
1741055100000,1741055159999,82884.0,83162.8,82824.8,83162.0,30.083,2494897.8097
1741055040000,1741055099999,82991.1,83121.6,82776.0,82877.7,24.374,2021931.01
1741054980000,1741055039999,82922.6,83047.9,82876.1,82982.6,8.32,690269.1146
1741054920000,1741054979999,83038.2,83095.9,82915.3,82931.9,30.628,2542120.3238
1741054860000,1741054919999,83046.2,83130.9,82874.6,83033.9,19.28,1599896.6062
1741054800000,1741054859999,83088.0,83124.5,82906.4,83042.6,13.34,1107323.1564
1741054740000,1741054799999,83298.0,83380.6,83086.1,83092.0,16.624,1383940.6916
1741054680000,1741054739999,83277.9,83365.5,83108.8,83298.1,14.862,1236615.3498
1741054620000,1741054679999,83389.9,83485.9,83252.9,83274.0,14.083,1173909.3458
1741054560000,1741054619999,83381.9,83458.7,83186.1,83386.9,18.613,1550752.5071
1741054500000,1741054559999,83684.0,83688.0,83379.8,83379.8,14.174,1184052.3424
1741054440000,1741054499999,83632.1,83700.8,83504.9,83681.5,29.931,2502008.7397
1741054380000,1741054439999,83612.0,83653.2,83487.9,83646.8,18.581,1552878.8227
1741054320000,1741054379999,83151.3,83609.4,83103.0,83609.4,32.587,2719365.451
1741054260000,1741054319999,83004.5,83178.0,82852.0,83160.0,21.395,1775548.6473
1741054200000,1741054259999,83174.6,83296.9,82924.1,82997.6,19.405,1612393.7558
1741054140000,1741054199999,83057.7,83236.2,83000.1,83178.5,31.755,2639616.8843
1741054080000,1741054139999,82739.9,83121.6,82713.7,83041.7,44.983,3728604.0354
1741054020000,1741054079999,82436.1,82741.1,82373.3,82733.9,90.754,7493463.6589
1741053960000,1741054019999,82840.0,82952.0,82397.8,82439.9,107.468,8883159.7544
1741053900000,1741053959999,83353.1,83451.9,82833.9,82840.1,19.548000000000002,1625790.1744
1741053840000,1741053899999,83616.5,83616.5,83321.7,83358.0,17.03,1421135.0292
1741053780000,1741053839999,83681.9,83754.1,83541.9,83627.9,15.843,1324944.2866
1741053720000,1741053779999,83440.6,83684.0,83439.9,83675.9,32.159,2688518.6199
1741053660000,1741053719999,83336.1,83459.7,83124.0,83436.6,26.679,2223925.9115
1741053600000,1741053659999,83299.3,83348.7,83087.9,83326.4,24.07,2003534.9779
1741053540000,1741053599999,83294.3,83322.0,83109.6,83272.1,14.504,1206804.2836
1741053480000,1741053539999,83045.6,83297.9,83004.8,83280.0,10.605,881803.2197
1741053420000,1741053479999,83432.2,83515.7,83053.8,83053.8,30.23,2516323.221
1741053360000,1741053419999,83555.9,83711.1,83429.1,83442.0,21.648,1808564.1004
1741053300000,1741053359999,83581.9,83754.1,83525.9,83559.9,20.199,1689625.1757
1741053240000,1741053299999,83364.0,83620.6,83307.8,83582.1,16.813,1403735.0683
1741053180000,1741053239999,83514.7,83675.9,83322.0,83359.7,22.526,1881650.5636
1741053120000,1741053179999,83420.9,83615.7,83244.4,83520.0,27.25,2273971.8933
1741053060000,1741053119999,83001.9,83514.1,82854.1,83421.2,40.371,3362653.8044
1741053000000,1741053059999,82755.8,83012.2,82543.0,82999.5,45.623,3776163.4215
1741052940000,1741052999999,83007.7,83070.5,82715.6,82742.6,52.242,4331709.0556
1741052880000,1741052939999,82821.5,83006.0,82626.8,83002.0,100.37,8315606.1751
1741052820000,1741052879999,83094.1,83383.1,82823.4,82823.4,71.851,5972773.9128
1741052760000,1741052819999,82644.5,83111.3,82545.8,83100.5,113.76,9424551.583
1741052700000,1741052759999,83480.5,83512.6,82650.0,82650.0,156.649,12998378.2476
1741052640000,1741052699999,83473.1,83707.7,83333.0,83468.3,71.206,5945286.5172
1741052580000,1741052639999,83802.1,84001.9,83465.6,83484.0,60.762,5084667.7838
1741052520000,1741052579999,83646.9,84038.9,83609.4,83802.8,81.636,6841912.1578
1741052460000,1741052519999,84257.6,84404.4,83555.0,83674.1,111.102,9313062.5872
1741052400000,1741052459999,84271.1,84423.1,84029.4,84252.3,102.361,8618662.1994
1741052340000,1741052399999,84918.6,84945.3,84155.0,84271.2,112.048,9461024.3637
1741052280000,1741052339999,85116.0,85169.9,84680.0,84929.9,54.549,4630261.2927
1741052220000,1741052279999,85211.9,85221.8,85087.2,85099.7,11.355,966861.3333
1741052160000,1741052219999,85191.2,85391.4,85181.9,85216.7,3.597,306706.4984
1741052100000,1741052159999,85228.0,85367.4,85163.9,85191.1,23.686,2018634.0716
1741052040000,1741052099999,85398.0,85424.6,85155.9,85218.1,12.113,1032494.9063
1741051980000,1741052039999,85456.1,85494.0,85333.4,85392.0,3.8120000000000003,325583.2782
1741051920000,1741051979999,85572.0,85583.8,85440.1,85451.8,5.787,494744.3631
1741051860000,1741051919999,85692.3,85705.9,85561.6,85571.9,6.839,585649.7921
1741051800000,1741051859999,85630.0,85790.5,85615.5,85699.2,12.125,1038724.5312
1741051740000,1741051799999,85545.8,85652.0,85532.6,85630.0,5.942,508616.2636
1741051680000,1741051739999,85294.1,85582.2,85274.1,85561.2,5.76,491893.3864
1741051620000,1741051679999,85304.0,85437.7,85261.1,85290.1,8.445,720955.9995
1741051560000,1741051619999,85234.9,85380.0,85210.0,85304.5,10.699,912542.216
1741051500000,1741051559999,85351.9,85382.8,85228.0,85232.0,9.773,833696.7205
1741051440000,1741051499999,85461.5,85507.8,85350.0,85350.3,5.194,443722.1653
1741051380000,1741051439999,85536.0,85582.2,85460.7,85463.9,3.208,274346.7967
1741051320000,1741051379999,85625.9,85648.0,85487.1,85550.0,3.781,323467.2722
1741051260000,1741051319999,85537.6,85653.9,85537.6,85631.9,9.006,770854.8166
1741051200000,1741051259999,85510.0,85609.5,85455.5,85531.6,10.405,889822.315
1741051140000,1741051199999,85551.0,85559.9,85445.8,85514.0,9.106,778520.5176
1741051080000,1741051139999,85715.9,85741.9,85505.8,85559.3,3.9210000000000003,335737.3306
1741051020000,1741051079999,85798.1,85808.8,85656.2,85731.4,2.976,255171.9683
1741050960000,1741051019999,85800.2,85897.9,85776.0,85802.6,5.839,501149.0904
1741050900000,1741050959999,85674.0,85807.8,85637.9,85800.2,7.047,604131.8892
1741050840000,1741050899999,85529.9,85674.9,85470.9,85674.0,9.32,797895.2352
1741050780000,1741050839999,85496.0,85559.4,85462.1,85545.7,4.108,351248.5033
1741050720000,1741050779999,85592.0,85713.5,85484.5,85495.9,14.447,1236957.5021
1741050660000,1741050719999,85623.1,85758.9,85552.5,85591.9,6.752,578328.384
1741050600000,1741050659999,85604.0,85731.3,85552.1,85619.9,10.798,924654.1401
1741050540000,1741050599999,85669.4,85724.0,85514.9,85612.0,12.003,1027163.6454
1741050480000,1741050539999,85886.4,85893.9,85636.6,85652.0,4.936,423279.0188
1741050420000,1741050479999,85883.2,85999.9,85818.7,85890.1,8.327,715208.0293
1741050360000,1741050419999,85744.0,85886.3,85656.0,85886.1,6.893,591116.3596
1741050300000,1741050359999,85626.0,85790.8,85616.1,85744.2,15.149,1297903.2676
1741050240000,1741050299999,85834.9,85848.0,85596.0,85624.0,14.626,1252960.7274
1741050180000,1741050239999,85881.7,85964.8,85839.9,85839.9,2.549,218978.1778
1741050120000,1741050179999,86083.9,86083.9,85886.4,85886.4,1.958,168347.101
1741050060000,1741050119999,86038.0,86117.9,86002.8,86082.0,4.881,420075.7067
1741050000000,1741050059999,85962.1,86042.2,85898.1,86018.1,6.916,594580.9939
1741049940000,1741049999999,85986.0,86030.1,85902.0,85962.1,3.887,334155.8729
1741049880000,1741049939999,86195.4,86202.0,85989.8,85989.8,2.269,195312.8797
1741049820000,1741049879999,86143.5,86228.0,86130.1,86196.5,2.818,242829.7821
1741049760000,1741049819999,86170.1,86241.2,86104.1,86134.9,2.479,213622.4468
1741049700000,1741049759999,86172.5,86234.0,86149.1,86174.0,6.783,584545.0777
1741049640000,1741049699999,85986.1,86172.5,85986.1,86172.4,4.356,374984.4131
1741049580000,1741049639999,85964.0,85984.1,85907.0,85984.1,2.375,204121.502
1741049520000,1741049579999,85945.6,86055.5,85932.9,85978.3,2.261,194450.5505
1741049460000,1741049519999,85839.9,85942.0,85839.9,85932.9,2.991,256948.694
1741049400000,1741049459999,85952.0,85963.9,85814.4,85823.8,2.493,214097.3635
1741049340000,1741049399999,86047.9,86098.0,85923.1,85957.1,5.002,430362.5916
1741049280000,1741049339999,86023.0,86049.6,85869.8,86033.6,7.027,604090.9154
1741049220000,1741049279999,86008.1,86083.9,85907.0,86023.6,12.693999999999999,1092035.9435
1741049160000,1741049219999,86042.1,86072.6,85920.0,86008.0,3.073,264297.1858
1741049100000,1741049159999,85938.0,86083.9,85926.0,86048.0,2.7119999999999997,233239.7834
1741049040000,1741049099999,85949.9,85949.9,85842.1,85938.0,8.759,752318.9758
1741048980000,1741049039999,85950.2,86034.5,85932.9,85948.4,6.812,585771.9066
1741048920000,1741048979999,85937.9,85986.0,85876.1,85961.9,3.708,318594.1827
1741048860000,1741048919999,86082.0,86148.9,85918.5,85932.0,12.414,1067615.7643
1741048800000,1741048859999,86146.1,86205.9,86036.1,86074.2,3.501,301571.1217
1741048740000,1741048799999,86128.1,86267.1,86119.5,86120.1,3.673,316509.5513
1741048680000,1741048739999,86181.6,86202.0,86098.0,86134.9,2.626,226187.7034
1741048620000,1741048679999,86165.9,86255.5,86150.9,86189.6,2.6870000000000003,231611.465
1741048560000,1741048619999,86124.0,86186.0,86037.1,86159.6,2.339,201425.2543
1741048500000,1741048559999,86036.0,86119.4,85979.5,86119.4,3.86,332072.4011
1741048440000,1741048499999,86135.0,86135.0,85992.6,86030.0,3.495,300795.552
1741048380000,1741048439999,86139.3,86270.9,86139.1,86139.1,1.271,109563.6715
1741048320000,1741048379999,86177.9,86245.5,86070.8,86134.0,6.25,538461.7678
