date,price
2025-02-17 17:27:00,95441.3
2025-02-17 17:28:00,95424.2
2025-02-17 17:29:00,95362.1
2025-02-17 17:30:00,95307.9
2025-02-17 17:31:00,95280.3
2025-02-17 17:32:00,95329.9
2025-02-17 17:33:00,95361.5
2025-02-17 17:34:00,95386.0
2025-02-17 17:35:00,95522.0
2025-02-17 17:36:00,95507.2
2025-02-17 17:37:00,95467.5
2025-02-17 17:38:00,95468.0
2025-02-17 17:39:00,95437.5
2025-02-17 17:40:00,95438.0
2025-02-17 17:41:00,95482.0
2025-02-17 17:42:00,95560.4
2025-02-17 17:43:00,95516.1
2025-02-17 17:44:00,95498.9
2025-02-17 17:45:00,95477.9
2025-02-17 17:46:00,95538.1
2025-02-17 17:47:00,95575.8
2025-02-17 17:48:00,95637.0
2025-02-17 17:49:00,95584.0
2025-02-17 17:50:00,95612.4
2025-02-17 17:51:00,95585.9
2025-02-17 17:52:00,95571.9
2025-02-17 17:53:00,95571.7
2025-02-17 17:54:00,95584.8
2025-02-17 17:55:00,95596.0
2025-02-17 17:56:00,95592.0
2025-02-17 17:57:00,95533.2
2025-02-17 17:58:00,95504.0
2025-02-17 17:59:00,95451.9
2025-02-17 18:00:00,95431.6
2025-02-17 18:01:00,95393.3
2025-02-17 18:02:00,95336.1
2025-02-17 18:03:00,95522.4
2025-02-17 18:04:00,95488.6
2025-02-17 18:05:00,95413.9
2025-02-17 18:06:00,95358.0
2025-02-17 18:07:00,95400.2
2025-02-17 18:08:00,95423.0
2025-02-17 18:09:00,95449.1
2025-02-17 18:10:00,95385.9
2025-02-17 18:11:00,95445.1
2025-02-17 18:12:00,95508.0
2025-02-17 18:13:00,95585.0
2025-02-17 18:14:00,95619.6
2025-02-17 18:15:00,95589.6
2025-02-17 18:16:00,95629.9
2025-02-17 18:17:00,95660.2
2025-02-17 18:18:00,95688.0
2025-02-17 18:19:00,95730.0
2025-02-17 18:20:00,95706.8
2025-02-17 18:21:00,95680.6
2025-02-17 18:22:00,95655.6
2025-02-17 18:23:00,95666.0
2025-02-17 18:24:00,95674.0
2025-02-17 18:25:00,95580.0
2025-02-17 18:26:00,95542.7
2025-02-17 18:27:00,95529.9
2025-02-17 18:28:00,95485.1
2025-02-17 18:29:00,95474.0
2025-02-17 18:30:00,95399.8
2025-02-17 18:31:00,95444.5
2025-02-17 18:32:00,95372.1
2025-02-17 18:33:00,95375.8
2025-02-17 18:34:00,95385.9
2025-02-17 18:35:00,95367.2
2025-02-17 18:36:00,95361.1
2025-02-17 18:37:00,95393.9
2025-02-17 18:38:00,95381.5
2025-02-17 18:39:00,95374.6
2025-02-17 18:40:00,95340.0
2025-02-17 18:41:00,95336.0
2025-02-17 18:42:00,95334.6
2025-02-17 18:43:00,95302.9
2025-02-17 18:44:00,95285.3
2025-02-17 18:45:00,95343.7
2025-02-17 18:46:00,95311.2
2025-02-17 18:47:00,95312.7
2025-02-17 18:48:00,95367.1
2025-02-17 18:49:00,95324.5
2025-02-17 18:50:00,95241.4
2025-02-17 18:51:00,95297.8
2025-02-17 18:52:00,95284.0
2025-02-17 18:53:00,95260.5
2025-02-17 18:54:00,95222.2
2025-02-17 18:55:00,95255.9
2025-02-17 18:56:00,95305.8
2025-02-17 18:57:00,95235.2
2025-02-17 18:58:00,95290.4
2025-02-17 18:59:00,95300.7
2025-02-17 19:00:00,95211.1
2025-02-17 19:01:00,95233.9
2025-02-17 19:02:00,95214.3
2025-02-17 19:03:00,95196.7
2025-02-17 19:04:00,95264.4
2025-02-17 19:05:00,95338.4
2025-02-17 19:06:00,95308.4
2025-02-17 19:07:00,95361.1
2025-02-17 19:08:00,95413.6
2025-02-17 19:09:00,95380.8
2025-02-17 19:10:00,95397.5
2025-02-17 19:11:00,95364.0
2025-02-17 19:12:00,95362.0
2025-02-17 19:13:00,95351.2
2025-02-17 19:14:00,95280.3
2025-02-17 19:15:00,95303.5
2025-02-17 19:16:00,95276.2
2025-02-17 19:17:00,95218.0
2025-02-17 19:18:00,95196.0
2025-02-17 19:19:00,95201.3
2025-02-17 19:20:00,95204.1
2025-02-17 19:21:00,95230.0
2025-02-17 19:22:00,95284.0
2025-02-17 19:23:00,95300.2
2025-02-17 19:24:00,95345.9
2025-02-17 19:25:00,95301.6
2025-02-17 19:26:00,95313.8
2025-02-17 19:27:00,95399.9
2025-02-17 19:28:00,95417.7
2025-02-17 19:29:00,95385.4
2025-02-17 19:30:00,95416.0
2025-02-17 19:31:00,95407.5
2025-02-17 19:32:00,95436.0
2025-02-17 19:33:00,95445.5
2025-02-17 19:34:00,95410.0
2025-02-17 19:35:00,95426.4
2025-02-17 19:36:00,95418.2
2025-02-17 19:37:00,95454.0
2025-02-17 19:38:00,95467.6
2025-02-17 19:39:00,95480.0
2025-02-17 19:40:00,95463.8
2025-02-17 19:41:00,95408.0
2025-02-17 19:42:00,95399.1
2025-02-17 19:43:00,95440.8
2025-02-17 19:44:00,95420.4
2025-02-17 19:45:00,95399.2
2025-02-17 19:46:00,95412.3
2025-02-17 19:47:00,95438.3
2025-02-17 19:48:00,95431.1
2025-02-17 19:49:00,95489.5
2025-02-17 19:50:00,95534.4
2025-02-17 19:51:00,95538.2
2025-02-17 19:52:00,95511.0
2025-02-17 19:53:00,95537.9
2025-02-17 19:54:00,95544.7
2025-02-17 19:55:00,95540.0
2025-02-17 19:56:00,95541.6
2025-02-17 19:57:00,95512.2
2025-02-17 19:58:00,95521.4
2025-02-17 19:59:00,95498.5
2025-02-17 20:00:00,95532.0
2025-02-17 20:01:00,95510.4
2025-02-17 20:02:00,95502.1
2025-02-17 20:03:00,95476.1
2025-02-17 20:04:00,95474.6
2025-02-17 20:05:00,95531.2
2025-02-17 20:06:00,95559.9
2025-02-17 20:07:00,95584.1
2025-02-17 20:08:00,95628.3
2025-02-17 20:09:00,95667.8
2025-02-17 20:10:00,95679.8
2025-02-17 20:11:00,95619.1
2025-02-17 20:12:00,95657.9
2025-02-17 20:13:00,95647.6
2025-02-17 20:14:00,95620.0
2025-02-17 20:15:00,95585.9
2025-02-17 20:16:00,95597.8
2025-02-17 20:17:00,95641.9
2025-02-17 20:18:00,95620.5
2025-02-17 20:19:00,95634.0
2025-02-17 20:20:00,95666.7
2025-02-17 20:21:00,95720.0
2025-02-17 20:22:00,95716.0
2025-02-17 20:23:00,95732.8
2025-02-17 20:24:00,95735.5
2025-02-17 20:25:00,95769.4
2025-02-17 20:26:00,95769.5
2025-02-17 20:27:00,95760.0
2025-02-17 20:28:00,95747.9
2025-02-17 20:29:00,95748.0
2025-02-17 20:30:00,95728.6
2025-02-17 20:31:00,95675.9
2025-02-17 20:32:00,95736.7
2025-02-17 20:33:00,95796.3
2025-02-17 20:34:00,95785.2
2025-02-17 20:35:00,95794.0
2025-02-17 20:36:00,95820.0
2025-02-17 20:37:00,95844.0
2025-02-17 20:38:00,95869.9
2025-02-17 20:39:00,95851.7
2025-02-17 20:40:00,95845.4
2025-02-17 20:41:00,95873.7
2025-02-17 20:42:00,95930.0
2025-02-17 20:43:00,95922.0
2025-02-17 20:44:00,95971.9
2025-02-17 20:45:00,95956.5
2025-02-17 20:46:00,95999.4
2025-02-17 20:47:00,96001.9
2025-02-17 20:48:00,96219.6
2025-02-17 20:49:00,96140.8
2025-02-17 20:50:00,96114.1
2025-02-17 20:51:00,95979.8
2025-02-17 20:52:00,96025.0
2025-02-17 20:53:00,96053.2
2025-02-17 20:54:00,96030.0
2025-02-17 20:55:00,96020.2
2025-02-17 20:56:00,96006.1
2025-02-17 20:57:00,95982.1
2025-02-17 20:58:00,95974.5
2025-02-17 20:59:00,95933.8
2025-02-17 21:00:00,95987.3
2025-02-17 21:01:00,95959.5
2025-02-17 21:02:00,95990.0
2025-02-17 21:03:00,96018.0
2025-02-17 21:04:00,95997.3
2025-02-17 21:05:00,95986.0
2025-02-17 21:06:00,96008.8
2025-02-17 21:07:00,95971.9
2025-02-17 21:08:00,95969.9
2025-02-17 21:09:00,96018.7
2025-02-17 21:10:00,96033.0
2025-02-17 21:11:00,96046.5
2025-02-17 21:12:00,96006.0
2025-02-17 21:13:00,96021.9
2025-02-17 21:14:00,96035.9
2025-02-17 21:15:00,96017.1
2025-02-17 21:16:00,95950.2
2025-02-17 21:17:00,95960.6
2025-02-17 21:18:00,95954.1
2025-02-17 21:19:00,95976.1
2025-02-17 21:20:00,96014.8
2025-02-17 21:21:00,95983.9
2025-02-17 21:22:00,95963.8
2025-02-17 21:23:00,95918.4
2025-02-17 21:24:00,95896.2
2025-02-17 21:25:00,95937.9
2025-02-17 21:26:00,96002.4
2025-02-17 21:27:00,96030.0
2025-02-17 21:28:00,96020.3
2025-02-17 21:29:00,96073.8
2025-02-17 21:30:00,96104.4
2025-02-17 21:31:00,96092.0
2025-02-17 21:32:00,96041.9
2025-02-17 21:33:00,96123.9
2025-02-17 21:34:00,96144.3
2025-02-17 21:35:00,96137.9
2025-02-17 21:36:00,96156.0
2025-02-17 21:37:00,96135.0
2025-02-17 21:38:00,96165.0
2025-02-17 21:39:00,96130.0
2025-02-17 21:40:00,96082.3
2025-02-17 21:41:00,96046.0
2025-02-17 21:42:00,96118.0
2025-02-17 21:43:00,96150.0
2025-02-17 21:44:00,96106.5
2025-02-17 21:45:00,96060.8
2025-02-17 21:46:00,96085.7
2025-02-17 21:47:00,96104.0
2025-02-17 21:48:00,96088.0
2025-02-17 21:49:00,96086.1
2025-02-17 21:50:00,96180.1
2025-02-17 21:51:00,96188.5
2025-02-17 21:52:00,96200.0
2025-02-17 21:53:00,96219.5
2025-02-17 21:54:00,96238.4
2025-02-17 21:55:00,96258.6
2025-02-17 21:56:00,96286.3
2025-02-17 21:57:00,96311.7
2025-02-17 21:58:00,96333.9
2025-02-17 21:59:00,96380.7
2025-02-17 22:00:00,96287.1
2025-02-17 22:01:00,96260.0
2025-02-17 22:02:00,96262.0
2025-02-17 22:03:00,96213.0
2025-02-17 22:04:00,96176.0
2025-02-17 22:05:00,96170.0
2025-02-17 22:06:00,96216.0
2025-02-17 22:07:00,96252.0
2025-02-17 22:08:00,96211.9
2025-02-17 22:09:00,96192.0
2025-02-17 22:10:00,96181.9
2025-02-17 22:11:00,96126.0
2025-02-17 22:12:00,96165.9
2025-02-17 22:13:00,96135.9
2025-02-17 22:14:00,96092.0
2025-02-17 22:15:00,96096.0
2025-02-17 22:16:00,96121.9
2025-02-17 22:17:00,96094.9
2025-02-17 22:18:00,96075.4
2025-02-17 22:19:00,96102.9
2025-02-17 22:20:00,96094.4
2025-02-17 22:21:00,96142.0
2025-02-17 22:22:00,96175.5
2025-02-17 22:23:00,96177.9
2025-02-17 22:24:00,96156.0
2025-02-17 22:25:00,96139.9
2025-02-17 22:26:00,96134.0
2025-02-17 22:27:00,96106.1
2025-02-17 22:28:00,96105.6
2025-02-17 22:29:00,96102.1
2025-02-17 22:30:00,96109.9
2025-02-17 22:31:00,96119.0
2025-02-17 22:32:00,96122.6
2025-02-17 22:33:00,96131.9
2025-02-17 22:34:00,96112.1
2025-02-17 22:35:00,96112.1
2025-02-17 22:36:00,96110.1
2025-02-17 22:37:00,96062.5
2025-02-17 22:38:00,96041.0
2025-02-17 22:39:00,96028.2
2025-02-17 22:40:00,96050.5
2025-02-17 22:41:00,96059.7
2025-02-17 22:42:00,96055.2
2025-02-17 22:43:00,95993.4
2025-02-17 22:44:00,96014.9
2025-02-17 22:45:00,96015.0
2025-02-17 22:46:00,96052.7
2025-02-17 22:47:00,96062.5
2025-02-17 22:48:00,96066.8
2025-02-17 22:49:00,96072.7
2025-02-17 22:50:00,96049.8
2025-02-17 22:51:00,95957.6
2025-02-17 22:52:00,95954.0
2025-02-17 22:53:00,95884.0
2025-02-17 22:54:00,95814.1
2025-02-17 22:55:00,95847.0
2025-02-17 22:56:00,95894.2
2025-02-17 22:57:00,95916.0
2025-02-17 22:58:00,95886.5
2025-02-17 22:59:00,95843.9
2025-02-17 23:00:00,95877.2
2025-02-17 23:01:00,95910.0
2025-02-17 23:02:00,95944.0
2025-02-17 23:03:00,95929.6
2025-02-17 23:04:00,95914.0
2025-02-17 23:05:00,95922.7
2025-02-17 23:06:00,95964.9
2025-02-17 23:07:00,95973.6
2025-02-17 23:08:00,95972.5
2025-02-17 23:09:00,95961.9
2025-02-17 23:10:00,95952.1
2025-02-17 23:11:00,95910.4
2025-02-17 23:12:00,95868.1
2025-02-17 23:13:00,95837.2
2025-02-17 23:14:00,95856.4
2025-02-17 23:15:00,95864.0
2025-02-17 23:16:00,95862.0
2025-02-17 23:17:00,95793.3
2025-02-17 23:18:00,95820.5
2025-02-17 23:19:00,95803.2
2025-02-17 23:20:00,95778.1
2025-02-17 23:21:00,95801.1
2025-02-17 23:22:00,95751.9
2025-02-17 23:23:00,95779.6
2025-02-17 23:24:00,95798.6
2025-02-17 23:25:00,95770.0
2025-02-17 23:26:00,95740.5
2025-02-17 23:27:00,95728.0
2025-02-17 23:28:00,95724.2
2025-02-17 23:29:00,95733.0
2025-02-17 23:30:00,95719.7
2025-02-17 23:31:00,95734.8
2025-02-17 23:32:00,95769.1
2025-02-17 23:33:00,95791.2
2025-02-17 23:34:00,95806.0
2025-02-17 23:35:00,95796.5
2025-02-17 23:36:00,95785.1
2025-02-17 23:37:00,95785.2
2025-02-17 23:38:00,95798.1
2025-02-17 23:39:00,95790.8
2025-02-17 23:40:00,95752.0
2025-02-17 23:41:00,95730.0
2025-02-17 23:42:00,95770.8
2025-02-17 23:43:00,95751.3
2025-02-17 23:44:00,95723.3
2025-02-17 23:45:00,95682.9
2025-02-17 23:46:00,95683.7
2025-02-17 23:47:00,95704.2
2025-02-17 23:48:00,95748.1
2025-02-17 23:49:00,95740.5
2025-02-17 23:50:00,95759.9
2025-02-17 23:51:00,95720.5
2025-02-17 23:52:00,95706.0
2025-02-17 23:53:00,95755.0
2025-02-17 23:54:00,95775.8
2025-02-17 23:55:00,95712.3
2025-02-17 23:56:00,95712.3
2025-02-17 23:57:00,95743.3
2025-02-17 23:58:00,95748.0
2025-02-17 23:59:00,95747.2
2025-02-18 00:00:00,95779.4
2025-02-18 00:01:00,95832.7
2025-02-18 00:02:00,95813.5
2025-02-18 00:03:00,95812.0
2025-02-18 00:04:00,95834.0
2025-02-18 00:05:00,95919.7
2025-02-18 00:06:00,96006.0
2025-02-18 00:07:00,95988.1
2025-02-18 00:08:00,95961.8
2025-02-18 00:09:00,95962.1
2025-02-18 00:10:00,95948.6
2025-02-18 00:11:00,95872.0
2025-02-18 00:12:00,95848.5
2025-02-18 00:13:00,95818.1
2025-02-18 00:14:00,95859.8
2025-02-18 00:15:00,95860.2
2025-02-18 00:16:00,95827.8
2025-02-18 00:17:00,95846.0
2025-02-18 00:18:00,95797.9
2025-02-18 00:19:00,95791.9
2025-02-18 00:20:00,95765.9
2025-02-18 00:21:00,95727.6
2025-02-18 00:22:00,95705.6
2025-02-18 00:23:00,95640.1
2025-02-18 00:24:00,95556.1
2025-02-18 00:25:00,95554.3
2025-02-18 00:26:00,95568.0
2025-02-18 00:27:00,95558.0
2025-02-18 00:28:00,95540.1
2025-02-18 00:29:00,95554.0
2025-02-18 00:30:00,95577.1
2025-02-18 00:31:00,95576.0
2025-02-18 00:32:00,95601.3
2025-02-18 00:33:00,95654.9
2025-02-18 00:34:00,95680.8
2025-02-18 00:35:00,95695.3
2025-02-18 00:36:00,95639.4
2025-02-18 00:37:00,95583.1
2025-02-18 00:38:00,95572.0
2025-02-18 00:39:00,95600.0
2025-02-18 00:40:00,95579.2
2025-02-18 00:41:00,95576.4
2025-02-18 00:42:00,95572.4
2025-02-18 00:43:00,95584.0
2025-02-18 00:44:00,95587.5
2025-02-18 00:45:00,95618.6
2025-02-18 00:46:00,95691.1
2025-02-18 00:47:00,95670.0
2025-02-18 00:48:00,95609.9
2025-02-18 00:49:00,95617.9
2025-02-18 00:50:00,95650.0
2025-02-18 00:51:00,95668.0
2025-02-18 00:52:00,95631.9
2025-02-18 00:53:00,95571.2
2025-02-18 00:54:00,95567.2
2025-02-18 00:55:00,95576.0
2025-02-18 00:56:00,95539.6
2025-02-18 00:57:00,95593.1
2025-02-18 00:58:00,95580.8
2025-02-18 00:59:00,95598.7
2025-02-18 01:00:00,95633.9
2025-02-18 01:01:00,95661.4
2025-02-18 01:02:00,95634.0
2025-02-18 01:03:00,95596.3
2025-02-18 01:04:00,95601.4
2025-02-18 01:05:00,95661.6
2025-02-18 01:06:00,95728.3
2025-02-18 01:07:00,95835.1
2025-02-18 01:08:00,95902.1
2025-02-18 01:09:00,95859.9
2025-02-18 01:10:00,95926.5
2025-02-18 01:11:00,95981.9
2025-02-18 01:12:00,95945.1
2025-02-18 01:13:00,95947.9
2025-02-18 01:14:00,95939.6
2025-02-18 01:15:00,95912.0
2025-02-18 01:16:00,95966.0
2025-02-18 01:17:00,95992.7
2025-02-18 01:18:00,95972.7
2025-02-18 01:19:00,96013.5
2025-02-18 01:20:00,96006.0
2025-02-18 01:21:00,95959.9
2025-02-18 01:22:00,96005.9
2025-02-18 01:23:00,96038.2
2025-02-18 01:24:00,96056.0
2025-02-18 01:25:00,96013.8
2025-02-18 01:26:00,95962.0
2025-02-18 01:27:00,96041.6
2025-02-18 01:28:00,95956.7
2025-02-18 01:29:00,95964.1
2025-02-18 01:30:00,95996.1
2025-02-18 01:31:00,96011.5
2025-02-18 01:32:00,96053.7
2025-02-18 01:33:00,96000.1
2025-02-18 01:34:00,96054.2
2025-02-18 01:35:00,96072.0
2025-02-18 01:36:00,96031.9
2025-02-18 01:37:00,95995.9
2025-02-18 01:38:00,95997.9
2025-02-18 01:39:00,96010.0
2025-02-18 01:40:00,96019.8
2025-02-18 01:41:00,96007.9
2025-02-18 01:42:00,96030.0
2025-02-18 01:43:00,96058.0
2025-02-18 01:44:00,96060.8
2025-02-18 01:45:00,96027.8
2025-02-18 01:46:00,96008.0
2025-02-18 01:47:00,96037.9
2025-02-18 01:48:00,96136.0
2025-02-18 01:49:00,96162.9
2025-02-18 01:50:00,96159.5
2025-02-18 01:51:00,96186.0
2025-02-18 01:52:00,96217.9
2025-02-18 01:53:00,96189.9
2025-02-18 01:54:00,96183.1
2025-02-18 01:55:00,96215.2
2025-02-18 01:56:00,96234.2
2025-02-18 01:57:00,96239.3
2025-02-18 01:58:00,96246.0
2025-02-18 01:59:00,96222.0
2025-02-18 02:00:00,96268.2
2025-02-18 02:01:00,96224.0
2025-02-18 02:02:00,96194.2
2025-02-18 02:03:00,96172.2
2025-02-18 02:04:00,96158.1
2025-02-18 02:05:00,96147.9
2025-02-18 02:06:00,96138.3
2025-02-18 02:07:00,96209.2
2025-02-18 02:08:00,96241.1
2025-02-18 02:09:00,96200.4
2025-02-18 02:10:00,96185.4
2025-02-18 02:11:00,96198.7
2025-02-18 02:12:00,96185.9
2025-02-18 02:13:00,96193.9
2025-02-18 02:14:00,96150.1
2025-02-18 02:15:00,96156.6
2025-02-18 02:16:00,96169.5
2025-02-18 02:17:00,96149.7
2025-02-18 02:18:00,96082.1
2025-02-18 02:19:00,96051.9
2025-02-18 02:20:00,96049.9
2025-02-18 02:21:00,96071.9
2025-02-18 02:22:00,96087.1
2025-02-18 02:23:00,96114.0
2025-02-18 02:24:00,96111.5
2025-02-18 02:25:00,96163.0
2025-02-18 02:26:00,96167.0
2025-02-18 02:27:00,96167.1
2025-02-18 02:28:00,96172.7
2025-02-18 02:29:00,96169.9
2025-02-18 02:30:00,96171.6
2025-02-18 02:31:00,96120.0
2025-02-18 02:32:00,96112.0
2025-02-18 02:33:00,96142.8
2025-02-18 02:34:00,96152.3
2025-02-18 02:35:00,96084.3
2025-02-18 02:36:00,96060.0
2025-02-18 02:37:00,96042.9
2025-02-18 02:38:00,96048.1
2025-02-18 02:39:00,96072.1
2025-02-18 02:40:00,96086.0
2025-02-18 02:41:00,96030.0
2025-02-18 02:42:00,96053.4
2025-02-18 02:43:00,96076.8
2025-02-18 02:44:00,96051.2
2025-02-18 02:45:00,96080.5
2025-02-18 02:46:00,96068.8
2025-02-18 02:47:00,96050.0
2025-02-18 02:48:00,96032.1
2025-02-18 02:49:00,96077.2
2025-02-18 02:50:00,96089.1
2025-02-18 02:51:00,96095.6
2025-02-18 02:52:00,96080.1
2025-02-18 02:53:00,96068.0
2025-02-18 02:54:00,96040.1
2025-02-18 02:55:00,96010.1
2025-02-18 02:56:00,96000.0
2025-02-18 02:57:00,96037.5
2025-02-18 02:58:00,96022.0
2025-02-18 02:59:00,96021.6
2025-02-18 03:00:00,95959.6
2025-02-18 03:01:00,96007.9
2025-02-18 03:02:00,96016.1
2025-02-18 03:03:00,96046.0
2025-02-18 03:04:00,96073.5
2025-02-18 03:05:00,96084.0
2025-02-18 03:06:00,96063.6
2025-02-18 03:07:00,96058.8
2025-02-18 03:08:00,96080.6
2025-02-18 03:09:00,96160.0
2025-02-18 03:10:00,96120.7
2025-02-18 03:11:00,96136.0
2025-02-18 03:12:00,96144.4
2025-02-18 03:13:00,96136.1
2025-02-18 03:14:00,96118.0
2025-02-18 03:15:00,96125.8
2025-02-18 03:16:00,96114.1
2025-02-18 03:17:00,96137.4
2025-02-18 03:18:00,96109.1
2025-02-18 03:19:00,96127.2
2025-02-18 03:20:00,96166.6
2025-02-18 03:21:00,96144.5
2025-02-18 03:22:00,96163.8
2025-02-18 03:23:00,96120.0
2025-02-18 03:24:00,96140.5
2025-02-18 03:25:00,96154.7
2025-02-18 03:26:00,96136.7
2025-02-18 03:27:00,96156.0
2025-02-18 03:28:00,96200.0
2025-02-18 03:29:00,96170.4
2025-02-18 03:30:00,96208.0
2025-02-18 03:31:00,96174.0
2025-02-18 03:32:00,96230.0
2025-02-18 03:33:00,96243.5
2025-02-18 03:34:00,96246.0
2025-02-18 03:35:00,96242.6
2025-02-18 03:36:00,96233.0
2025-02-18 03:37:00,96245.9
2025-02-18 03:38:00,96245.1
2025-02-18 03:39:00,96241.4
2025-02-18 03:40:00,96214.8
2025-02-18 03:41:00,96227.0
2025-02-18 03:42:00,96217.1
2025-02-18 03:43:00,96207.9
2025-02-18 03:44:00,96221.2
2025-02-18 03:45:00,96225.6
2025-02-18 03:46:00,96185.8
2025-02-18 03:47:00,96189.9
2025-02-18 03:48:00,96194.0
2025-02-18 03:49:00,96209.9
2025-02-18 03:50:00,96223.8
2025-02-18 03:51:00,96208.2
2025-02-18 03:52:00,96196.7
2025-02-18 03:53:00,96195.8
2025-02-18 03:54:00,96164.9
2025-02-18 03:55:00,96147.7
2025-02-18 03:56:00,96152.1
2025-02-18 03:57:00,96142.2
2025-02-18 03:58:00,96153.0
2025-02-18 03:59:00,96154.0
2025-02-18 04:00:00,96159.7
2025-02-18 04:01:00,96171.2
2025-02-18 04:02:00,96170.1
2025-02-18 04:03:00,96190.0
2025-02-18 04:04:00,96213.5
2025-02-18 04:05:00,96257.4
2025-02-18 04:06:00,96255.9
2025-02-18 04:07:00,96250.6
2025-02-18 04:08:00,96220.8
2025-02-18 04:09:00,96226.1
2025-02-18 04:10:00,96226.1
2025-02-18 04:11:00,96224.1
2025-02-18 04:12:00,96195.9
2025-02-18 04:13:00,96225.1
2025-02-18 04:14:00,96211.6
2025-02-18 04:15:00,96190.7
2025-02-18 04:16:00,96148.8
2025-02-18 04:17:00,96136.4
2025-02-18 04:18:00,96086.0
2025-02-18 04:19:00,96041.1
2025-02-18 04:20:00,96048.0
2025-02-18 04:21:00,96087.6
2025-02-18 04:22:00,96118.4
2025-02-18 04:23:00,96114.7
2025-02-18 04:24:00,96073.1
2025-02-18 04:25:00,96103.8
2025-02-18 04:26:00,96117.9
2025-02-18 04:27:00,96126.9
2025-02-18 04:28:00,96084.5
2025-02-18 04:29:00,96056.1
2025-02-18 04:30:00,96131.1
2025-02-18 04:31:00,96131.5
2025-02-18 04:32:00,96046.1
2025-02-18 04:33:00,96092.0
2025-02-18 04:34:00,96049.1
2025-02-18 04:35:00,96092.0
2025-02-18 04:36:00,96105.0
2025-02-18 04:37:00,96157.9
2025-02-18 04:38:00,96184.4
2025-02-18 04:39:00,96171.0
2025-02-18 04:40:00,96188.3
2025-02-18 04:41:00,96166.0
2025-02-18 04:42:00,96166.3
2025-02-18 04:43:00,96138.0
2025-02-18 04:44:00,96170.0
2025-02-18 04:45:00,96172.0
2025-02-18 04:46:00,96145.0
2025-02-18 04:47:00,96139.5
2025-02-18 04:48:00,96115.7
2025-02-18 04:49:00,96077.0
2025-02-18 04:50:00,96086.0
2025-02-18 04:51:00,96054.0
2025-02-18 04:52:00,96009.7
2025-02-18 04:53:00,95910.0
2025-02-18 04:54:00,95934.0
2025-02-18 04:55:00,95974.1
2025-02-18 04:56:00,96000.2
2025-02-18 04:57:00,96017.9
2025-02-18 04:58:00,96018.2
2025-02-18 04:59:00,96015.2
2025-02-18 05:00:00,95993.7
2025-02-18 05:01:00,95979.1
2025-02-18 05:02:00,95994.6
2025-02-18 05:03:00,96052.0
2025-02-18 05:04:00,95979.3
2025-02-18 05:05:00,95940.0
2025-02-18 05:06:00,95954.0
2025-02-18 05:07:00,95960.5
2025-02-18 05:08:00,95963.9
2025-02-18 05:09:00,95948.6
2025-02-18 05:10:00,95977.9
2025-02-18 05:11:00,95948.6
2025-02-18 05:12:00,95921.9
2025-02-18 05:13:00,95918.1
2025-02-18 05:14:00,95897.9
2025-02-18 05:15:00,95880.9
2025-02-18 05:16:00,95825.9
2025-02-18 05:17:00,95804.1
2025-02-18 05:18:00,95820.0
2025-02-18 05:19:00,95816.0
2025-02-18 05:20:00,95786.9
2025-02-18 05:21:00,95867.9
2025-02-18 05:22:00,95819.6
2025-02-18 05:23:00,95748.0
2025-02-18 05:24:00,95758.0
2025-02-18 05:25:00,95718.5
2025-02-18 05:26:00,95787.0
2025-02-18 05:27:00,95806.2
2025-02-18 05:28:00,95811.9
2025-02-18 05:29:00,95828.0
2025-02-18 05:30:00,95799.4
2025-02-18 05:31:00,95787.8
2025-02-18 05:32:00,95758.9
2025-02-18 05:33:00,95783.5
2025-02-18 05:34:00,95772.1
2025-02-18 05:35:00,95709.6
2025-02-18 05:36:00,95729.5
2025-02-18 05:37:00,95768.0
2025-02-18 05:38:00,95752.0
2025-02-18 05:39:00,95739.9
2025-02-18 05:40:00,95748.8
2025-02-18 05:41:00,95769.9
2025-02-18 05:42:00,95777.5
2025-02-18 05:43:00,95728.0
2025-02-18 05:44:00,95700.8
2025-02-18 05:45:00,95638.4
2025-02-18 05:46:00,95606.0
2025-02-18 05:47:00,95576.0
2025-02-18 05:48:00,95595.8
2025-02-18 05:49:00,95592.1
2025-02-18 05:50:00,95609.1
2025-02-18 05:51:00,95586.5
2025-02-18 05:52:00,95658.0
2025-02-18 05:53:00,95681.6
2025-02-18 05:54:00,95653.3
2025-02-18 05:55:00,95653.4
2025-02-18 05:56:00,95572.0
2025-02-18 05:57:00,95541.9
2025-02-18 05:58:00,95543.0
2025-02-18 05:59:00,95551.9
2025-02-18 06:00:00,95590.0
2025-02-18 06:01:00,95571.3
2025-02-18 06:02:00,95484.0
2025-02-18 06:03:00,95500.6
2025-02-18 06:04:00,95418.1
2025-02-18 06:05:00,95391.6
2025-02-18 06:06:00,95367.6
2025-02-18 06:07:00,95336.1
2025-02-18 06:08:00,95402.0
2025-02-18 06:09:00,95341.9
2025-02-18 06:10:00,95301.9
2025-02-18 06:11:00,95298.7
2025-02-18 06:12:00,95374.3
2025-02-18 06:13:00,95352.2
2025-02-18 06:14:00,95260.0
2025-02-18 06:15:00,95355.4
2025-02-18 06:16:00,95391.9
2025-02-18 06:17:00,95396.8
2025-02-18 06:18:00,95399.5
2025-02-18 06:19:00,95388.1
2025-02-18 06:20:00,95318.8
2025-02-18 06:21:00,95328.0
2025-02-18 06:22:00,95337.3
2025-02-18 06:23:00,95344.0
