date,price
2025-01-06 06:34:00,99478.6
2025-01-06 06:35:00,99504.5
2025-01-06 06:36:00,99466.6
2025-01-06 06:37:00,99551.6
2025-01-06 06:38:00,99611.2
2025-01-06 06:39:00,99636.8
2025-01-06 06:40:00,99686.4
2025-01-06 06:41:00,99648.1
2025-01-06 06:42:00,99707.7
2025-01-06 06:43:00,99669.1
2025-01-06 06:44:00,99667.4
2025-01-06 06:45:00,99651.2
2025-01-06 06:46:00,99636.0
2025-01-06 06:47:00,99560.7
2025-01-06 06:48:00,99584.5
2025-01-06 06:49:00,99547.1
2025-01-06 06:50:00,99543.8
2025-01-06 06:51:00,99543.3
2025-01-06 06:52:00,99531.6
2025-01-06 06:53:00,99521.5
2025-01-06 06:54:00,99532.9
2025-01-06 06:55:00,99490.7
2025-01-06 06:56:00,99539.7
2025-01-06 06:57:00,99497.2
2025-01-06 06:58:00,99438.3
2025-01-06 06:59:00,99473.1
2025-01-06 07:00:00,99492.6
2025-01-06 07:01:00,99485.1
2025-01-06 07:02:00,99479.4
2025-01-06 07:03:00,99433.2
2025-01-06 07:04:00,99260.9
2025-01-06 07:05:00,99288.0
2025-01-06 07:06:00,99279.0
2025-01-06 07:07:00,99335.5
2025-01-06 07:08:00,99379.0
2025-01-06 07:09:00,99360.1
2025-01-06 07:10:00,99381.3
2025-01-06 07:11:00,99405.2
2025-01-06 07:12:00,99366.8
2025-01-06 07:13:00,99321.2
2025-01-06 07:14:00,99336.2
2025-01-06 07:15:00,99306.1
2025-01-06 07:16:00,99245.9
2025-01-06 07:17:00,99240.5
2025-01-06 07:18:00,99128.7
2025-01-06 07:19:00,99224.3
2025-01-06 07:20:00,99201.4
2025-01-06 07:21:00,99190.0
2025-01-06 07:22:00,99210.4
2025-01-06 07:23:00,99237.7
2025-01-06 07:24:00,99277.4
2025-01-06 07:25:00,99259.0
2025-01-06 07:26:00,99289.6
2025-01-06 07:27:00,99307.3
2025-01-06 07:28:00,99278.9
2025-01-06 07:29:00,99272.9
2025-01-06 07:30:00,99312.4
2025-01-06 07:31:00,99297.9
2025-01-06 07:32:00,99269.9
2025-01-06 07:33:00,99275.6
2025-01-06 07:34:00,99263.1
2025-01-06 07:35:00,99248.8
2025-01-06 07:36:00,99283.7
2025-01-06 07:37:00,99260.4
2025-01-06 07:38:00,99279.7
2025-01-06 07:39:00,99260.4
2025-01-06 07:40:00,99210.7
2025-01-06 07:41:00,99225.3
2025-01-06 07:42:00,99243.9
2025-01-06 07:43:00,99258.3
2025-01-06 07:44:00,99253.7
2025-01-06 07:45:00,99280.3
2025-01-06 07:46:00,99293.8
2025-01-06 07:47:00,99348.9
2025-01-06 07:48:00,99337.7
2025-01-06 07:49:00,99340.0
2025-01-06 07:50:00,99336.1
2025-01-06 07:51:00,99312.5
2025-01-06 07:52:00,99336.6
2025-01-06 07:53:00,99376.2
2025-01-06 07:54:00,99326.3
2025-01-06 07:55:00,99288.4
2025-01-06 07:56:00,99277.3
2025-01-06 07:57:00,99262.0
2025-01-06 07:58:00,99257.0
2025-01-06 07:59:00,99274.4
2025-01-06 08:00:00,99306.0
2025-01-06 08:01:00,99328.0
2025-01-06 08:02:00,99364.8
2025-01-06 08:03:00,99375.6
2025-01-06 08:04:00,99431.0
2025-01-06 08:05:00,99493.3
2025-01-06 08:06:00,99486.4
2025-01-06 08:07:00,99432.1
2025-01-06 08:08:00,99464.0
2025-01-06 08:09:00,99448.2
2025-01-06 08:10:00,99551.4
2025-01-06 08:11:00,99543.9
2025-01-06 08:12:00,99510.5
2025-01-06 08:13:00,99529.4
2025-01-06 08:14:00,99522.9
2025-01-06 08:15:00,99504.5
2025-01-06 08:16:00,99444.8
2025-01-06 08:17:00,99423.6
2025-01-06 08:18:00,99410.5
2025-01-06 08:19:00,99367.0
2025-01-06 08:20:00,99367.7
2025-01-06 08:21:00,99402.6
2025-01-06 08:22:00,99429.8
2025-01-06 08:23:00,99396.0
2025-01-06 08:24:00,99337.2
2025-01-06 08:25:00,99288.1
2025-01-06 08:26:00,99317.5
2025-01-06 08:27:00,99331.9
2025-01-06 08:28:00,99360.1
2025-01-06 08:29:00,99351.3
2025-01-06 08:30:00,99350.1
2025-01-06 08:31:00,99316.8
2025-01-06 08:32:00,99297.8
2025-01-06 08:33:00,99288.0
2025-01-06 08:34:00,99265.5
2025-01-06 08:35:00,99259.4
2025-01-06 08:36:00,99276.1
2025-01-06 08:37:00,99259.7
2025-01-06 08:38:00,99201.6
2025-01-06 08:39:00,99200.0
2025-01-06 08:40:00,99211.8
2025-01-06 08:41:00,99018.1
2025-01-06 08:42:00,99053.1
2025-01-06 08:43:00,99019.2
2025-01-06 08:44:00,99011.4
2025-01-06 08:45:00,99071.8
2025-01-06 08:46:00,99032.6
2025-01-06 08:47:00,98997.3
2025-01-06 08:48:00,99052.0
2025-01-06 08:49:00,99000.0
2025-01-06 08:50:00,99026.2
2025-01-06 08:51:00,99047.7
2025-01-06 08:52:00,99063.8
2025-01-06 08:53:00,99099.6
2025-01-06 08:54:00,99092.6
2025-01-06 08:55:00,99144.0
2025-01-06 08:56:00,99144.0
2025-01-06 08:57:00,99035.9
2025-01-06 08:58:00,98986.9
2025-01-06 08:59:00,99000.4
2025-01-06 09:00:00,99019.5
2025-01-06 09:01:00,99036.0
2025-01-06 09:02:00,99093.9
2025-01-06 09:03:00,99110.4
2025-01-06 09:04:00,99117.2
2025-01-06 09:05:00,99090.0
2025-01-06 09:06:00,99107.4
2025-01-06 09:07:00,99100.2
2025-01-06 09:08:00,99122.5
2025-01-06 09:09:00,99131.7
2025-01-06 09:10:00,99166.4
2025-01-06 09:11:00,99182.4
2025-01-06 09:12:00,99123.0
2025-01-06 09:13:00,99133.3
2025-01-06 09:14:00,99134.4
2025-01-06 09:15:00,99125.7
2025-01-06 09:16:00,99123.1
2025-01-06 09:17:00,99080.6
2025-01-06 09:18:00,99099.8
2025-01-06 09:19:00,99112.9
2025-01-06 09:20:00,99113.6
2025-01-06 09:21:00,99098.5
2025-01-06 09:22:00,99091.2
2025-01-06 09:23:00,99092.4
2025-01-06 09:24:00,99108.4
2025-01-06 09:25:00,99070.5
2025-01-06 09:26:00,99036.4
2025-01-06 09:27:00,99015.0
2025-01-06 09:28:00,99052.1
2025-01-06 09:29:00,99083.2
2025-01-06 09:30:00,99025.7
2025-01-06 09:31:00,99024.2
2025-01-06 09:32:00,99111.1
2025-01-06 09:33:00,99075.4
2025-01-06 09:34:00,99080.0
2025-01-06 09:35:00,99080.0
2025-01-06 09:36:00,99011.3
2025-01-06 09:37:00,99040.2
2025-01-06 09:38:00,99044.2
2025-01-06 09:39:00,99016.3
2025-01-06 09:40:00,99041.6
2025-01-06 09:41:00,99010.0
2025-01-06 09:42:00,99000.0
2025-01-06 09:43:00,99027.3
2025-01-06 09:44:00,99029.2
2025-01-06 09:45:00,99013.2
2025-01-06 09:46:00,99049.7
2025-01-06 09:47:00,99022.5
2025-01-06 09:48:00,99042.1
2025-01-06 09:49:00,99034.0
2025-01-06 09:50:00,99015.1
2025-01-06 09:51:00,98923.8
2025-01-06 09:52:00,98948.2
2025-01-06 09:53:00,98963.8
2025-01-06 09:54:00,98947.0
2025-01-06 09:55:00,98957.7
2025-01-06 09:56:00,98946.0
2025-01-06 09:57:00,98967.3
2025-01-06 09:58:00,98960.0
2025-01-06 09:59:00,98964.8
2025-01-06 10:00:00,99030.4
2025-01-06 10:01:00,98960.4
2025-01-06 10:02:00,98931.9
2025-01-06 10:03:00,98910.2
2025-01-06 10:04:00,98929.1
2025-01-06 10:05:00,98876.5
2025-01-06 10:06:00,98806.9
2025-01-06 10:07:00,98883.9
2025-01-06 10:08:00,98861.7
2025-01-06 10:09:00,98753.7
2025-01-06 10:10:00,98869.9
2025-01-06 10:11:00,98837.0
2025-01-06 10:12:00,98857.0
2025-01-06 10:13:00,98856.0
2025-01-06 10:14:00,98844.3
2025-01-06 10:15:00,98868.8
2025-01-06 10:16:00,98868.9
2025-01-06 10:17:00,98851.0
2025-01-06 10:18:00,98824.0
2025-01-06 10:19:00,98843.7
2025-01-06 10:20:00,98815.5
2025-01-06 10:21:00,98856.3
2025-01-06 10:22:00,98856.9
2025-01-06 10:23:00,98878.7
2025-01-06 10:24:00,98891.8
2025-01-06 10:25:00,98860.8
2025-01-06 10:26:00,98877.7
2025-01-06 10:27:00,98882.2
2025-01-06 10:28:00,98950.4
2025-01-06 10:29:00,98966.0
2025-01-06 10:30:00,98913.3
2025-01-06 10:31:00,98889.6
2025-01-06 10:32:00,98888.0
2025-01-06 10:33:00,98885.0
2025-01-06 10:34:00,98910.2
2025-01-06 10:35:00,98830.4
2025-01-06 10:36:00,98807.8
2025-01-06 10:37:00,98830.7
2025-01-06 10:38:00,98873.2
2025-01-06 10:39:00,98833.9
2025-01-06 10:40:00,98812.3
2025-01-06 10:41:00,98826.2
2025-01-06 10:42:00,98823.9
2025-01-06 10:43:00,98726.4
2025-01-06 10:44:00,98723.8
2025-01-06 10:45:00,98731.1
2025-01-06 10:46:00,98763.2
2025-01-06 10:47:00,98802.1
2025-01-06 10:48:00,98800.8
2025-01-06 10:49:00,98813.4
2025-01-06 10:50:00,98775.1
2025-01-06 10:51:00,98763.9
2025-01-06 10:52:00,98765.6
2025-01-06 10:53:00,98750.8
2025-01-06 10:54:00,98786.5
2025-01-06 10:55:00,98750.0
2025-01-06 10:56:00,98757.6
2025-01-06 10:57:00,98710.9
2025-01-06 10:58:00,98726.0
2025-01-06 10:59:00,98747.8
2025-01-06 11:00:00,98789.5
2025-01-06 11:01:00,98709.5
2025-01-06 11:02:00,98742.3
2025-01-06 11:03:00,98705.5
2025-01-06 11:04:00,98767.4
2025-01-06 11:05:00,98798.1
2025-01-06 11:06:00,98887.7
2025-01-06 11:07:00,98904.5
2025-01-06 11:08:00,98916.0
2025-01-06 11:09:00,98924.1
2025-01-06 11:10:00,98924.4
2025-01-06 11:11:00,98905.4
2025-01-06 11:12:00,98918.4
2025-01-06 11:13:00,98945.8
2025-01-06 11:14:00,98979.9
2025-01-06 11:15:00,99003.2
2025-01-06 11:16:00,99003.2
2025-01-06 11:17:00,98970.5
2025-01-06 11:18:00,98994.6
2025-01-06 11:19:00,98987.0
2025-01-06 11:20:00,98927.7
2025-01-06 11:21:00,98932.7
2025-01-06 11:22:00,99049.2
2025-01-06 11:23:00,99059.9
2025-01-06 11:24:00,99144.0
2025-01-06 11:25:00,99114.6
2025-01-06 11:26:00,99212.4
2025-01-06 11:27:00,99215.6
2025-01-06 11:28:00,99214.3
2025-01-06 11:29:00,99193.6
2025-01-06 11:30:00,99195.7
2025-01-06 11:31:00,99226.6
2025-01-06 11:32:00,99200.4
2025-01-06 11:33:00,99227.2
2025-01-06 11:34:00,99190.9
2025-01-06 11:35:00,99205.7
2025-01-06 11:36:00,99328.6
2025-01-06 11:37:00,99303.9
2025-01-06 11:38:00,99193.5
2025-01-06 11:39:00,99150.0
2025-01-06 11:40:00,99169.4
2025-01-06 11:41:00,99159.1
2025-01-06 11:42:00,99170.1
2025-01-06 11:43:00,99194.4
2025-01-06 11:44:00,99194.0
2025-01-06 11:45:00,99190.4
2025-01-06 11:46:00,99148.9
2025-01-06 11:47:00,99185.3
2025-01-06 11:48:00,99159.8
2025-01-06 11:49:00,99145.1
2025-01-06 11:50:00,99159.0
2025-01-06 11:51:00,99196.7
2025-01-06 11:52:00,99263.2
2025-01-06 11:53:00,99229.7
2025-01-06 11:54:00,99180.8
2025-01-06 11:55:00,99158.8
2025-01-06 11:56:00,99194.0
2025-01-06 11:57:00,99177.4
2025-01-06 11:58:00,99212.0
2025-01-06 11:59:00,99225.5
2025-01-06 12:00:00,99258.8
2025-01-06 12:01:00,99276.7
2025-01-06 12:02:00,99328.0
2025-01-06 12:03:00,99354.3
2025-01-06 12:04:00,99342.2
2025-01-06 12:05:00,99314.3
2025-01-06 12:06:00,99369.7
2025-01-06 12:07:00,99306.5
2025-01-06 12:08:00,99272.2
2025-01-06 12:09:00,99325.0
2025-01-06 12:10:00,99351.8
2025-01-06 12:11:00,99415.0
2025-01-06 12:12:00,99404.6
2025-01-06 12:13:00,99484.0
2025-01-06 12:14:00,99447.2
2025-01-06 12:15:00,99448.8
2025-01-06 12:16:00,99405.7
2025-01-06 12:17:00,99407.1
2025-01-06 12:18:00,99399.0
2025-01-06 12:19:00,99361.6
2025-01-06 12:20:00,99415.5
2025-01-06 12:21:00,99386.0
2025-01-06 12:22:00,99482.6
2025-01-06 12:23:00,99500.3
2025-01-06 12:24:00,99633.0
2025-01-06 12:25:00,99609.3
2025-01-06 12:26:00,99601.8
2025-01-06 12:27:00,99533.7
2025-01-06 12:28:00,99585.5
2025-01-06 12:29:00,99535.9
2025-01-06 12:30:00,99521.2
2025-01-06 12:31:00,99466.0
2025-01-06 12:32:00,99440.8
2025-01-06 12:33:00,99442.8
2025-01-06 12:34:00,99412.0
2025-01-06 12:35:00,99493.4
2025-01-06 12:36:00,99437.9
2025-01-06 12:37:00,99467.7
2025-01-06 12:38:00,99474.9
2025-01-06 12:39:00,99465.8
2025-01-06 12:40:00,99457.8
2025-01-06 12:41:00,99468.3
2025-01-06 12:42:00,99436.0
2025-01-06 12:43:00,99468.7
2025-01-06 12:44:00,99496.9
2025-01-06 12:45:00,99419.2
2025-01-06 12:46:00,99428.1
2025-01-06 12:47:00,99417.0
2025-01-06 12:48:00,99429.9
2025-01-06 12:49:00,99331.0
2025-01-06 12:50:00,99317.4
2025-01-06 12:51:00,99241.1
2025-01-06 12:52:00,99256.9
2025-01-06 12:53:00,99242.5
2025-01-06 12:54:00,99240.9
2025-01-06 12:55:00,99170.8
2025-01-06 12:56:00,99157.6
2025-01-06 12:57:00,99173.5
2025-01-06 12:58:00,99139.0
2025-01-06 12:59:00,99134.8
2025-01-06 13:00:00,99181.8
2025-01-06 13:01:00,99098.7
2025-01-06 13:02:00,99149.6
2025-01-06 13:03:00,99087.3
2025-01-06 13:04:00,99105.4
2025-01-06 13:05:00,99056.0
2025-01-06 13:06:00,99042.0
2025-01-06 13:07:00,99082.2
2025-01-06 13:08:00,99145.1
2025-01-06 13:09:00,99105.9
2025-01-06 13:10:00,99101.4
2025-01-06 13:11:00,99055.0
2025-01-06 13:12:00,99037.7
2025-01-06 13:13:00,98976.2
2025-01-06 13:14:00,99003.0
2025-01-06 13:15:00,98896.1
2025-01-06 13:16:00,98872.8
2025-01-06 13:17:00,98882.8
2025-01-06 13:18:00,99040.0
2025-01-06 13:19:00,98973.7
2025-01-06 13:20:00,99075.7
2025-01-06 13:21:00,99092.4
2025-01-06 13:22:00,99153.9
2025-01-06 13:23:00,99207.4
2025-01-06 13:24:00,99217.0
2025-01-06 13:25:00,99309.1
2025-01-06 13:26:00,99274.5
2025-01-06 13:27:00,99330.6
2025-01-06 13:28:00,99302.0
2025-01-06 13:29:00,99278.0
2025-01-06 13:30:00,99335.9
2025-01-06 13:31:00,99315.1
2025-01-06 13:32:00,99281.8
2025-01-06 13:33:00,99227.1
2025-01-06 13:34:00,99199.4
2025-01-06 13:35:00,99184.8
2025-01-06 13:36:00,99207.3
2025-01-06 13:37:00,99197.0
2025-01-06 13:38:00,99186.6
2025-01-06 13:39:00,99106.6
2025-01-06 13:40:00,99183.0
2025-01-06 13:41:00,99225.8
2025-01-06 13:42:00,99179.0
2025-01-06 13:43:00,99209.0
2025-01-06 13:44:00,99240.1
2025-01-06 13:45:00,99186.0
2025-01-06 13:46:00,99190.0
2025-01-06 13:47:00,99240.5
2025-01-06 13:48:00,99248.0
2025-01-06 13:49:00,99234.8
2025-01-06 13:50:00,99221.0
2025-01-06 13:51:00,99320.8
2025-01-06 13:52:00,99355.8
2025-01-06 13:53:00,99365.7
2025-01-06 13:54:00,99415.9
2025-01-06 13:55:00,99458.6
2025-01-06 13:56:00,99442.6
2025-01-06 13:57:00,99488.3
2025-01-06 13:58:00,99454.7
2025-01-06 13:59:00,99451.4
2025-01-06 14:00:00,99419.9
2025-01-06 14:01:00,99449.5
2025-01-06 14:02:00,99510.4
2025-01-06 14:03:00,99531.6
2025-01-06 14:04:00,99541.2
2025-01-06 14:05:00,99457.7
2025-01-06 14:06:00,99318.8
2025-01-06 14:07:00,99327.9
2025-01-06 14:08:00,99376.5
2025-01-06 14:09:00,99280.1
2025-01-06 14:10:00,99180.7
2025-01-06 14:11:00,99218.1
2025-01-06 14:12:00,99174.9
2025-01-06 14:13:00,99194.4
2025-01-06 14:14:00,99230.0
2025-01-06 14:15:00,98993.4
2025-01-06 14:16:00,98788.3
2025-01-06 14:17:00,98878.7
2025-01-06 14:18:00,98783.2
2025-01-06 14:19:00,98704.5
2025-01-06 14:20:00,98803.9
2025-01-06 14:21:00,98834.3
2025-01-06 14:22:00,98754.4
2025-01-06 14:23:00,98754.8
2025-01-06 14:24:00,98709.8
2025-01-06 14:25:00,98870.6
2025-01-06 14:26:00,98971.9
2025-01-06 14:27:00,99064.3
2025-01-06 14:28:00,98978.1
2025-01-06 14:29:00,99000.1
2025-01-06 14:30:00,98945.8
2025-01-06 14:31:00,98850.5
2025-01-06 14:32:00,98930.8
2025-01-06 14:33:00,99123.9
2025-01-06 14:34:00,99235.3
2025-01-06 14:35:00,98985.9
2025-01-06 14:36:00,98927.4
2025-01-06 14:37:00,99059.1
2025-01-06 14:38:00,99048.2
2025-01-06 14:39:00,99071.6
2025-01-06 14:40:00,99337.2
2025-01-06 14:41:00,99449.2
2025-01-06 14:42:00,99445.9
2025-01-06 14:43:00,99532.1
2025-01-06 14:44:00,99478.9
2025-01-06 14:45:00,99751.1
2025-01-06 14:46:00,99753.8
2025-01-06 14:47:00,99834.7
2025-01-06 14:48:00,100223.6
2025-01-06 14:49:00,100490.8
2025-01-06 14:50:00,100417.7
2025-01-06 14:51:00,100667.1
2025-01-06 14:52:00,100744.0
2025-01-06 14:53:00,100899.8
2025-01-06 14:54:00,101002.9
2025-01-06 14:55:00,100999.9
2025-01-06 14:56:00,101032.5
2025-01-06 14:57:00,101004.1
2025-01-06 14:58:00,100935.4
2025-01-06 14:59:00,100755.5
2025-01-06 15:00:00,100592.3
2025-01-06 15:01:00,100680.1
2025-01-06 15:02:00,100908.0
2025-01-06 15:03:00,101004.6
2025-01-06 15:04:00,100961.6
2025-01-06 15:05:00,100905.1
2025-01-06 15:06:00,100985.6
2025-01-06 15:07:00,100975.8
2025-01-06 15:08:00,101029.9
2025-01-06 15:09:00,101051.2
2025-01-06 15:10:00,101068.5
2025-01-06 15:11:00,101057.3
2025-01-06 15:12:00,101075.7
2025-01-06 15:13:00,101198.3
2025-01-06 15:14:00,101230.3
2025-01-06 15:15:00,101192.0
2025-01-06 15:16:00,101128.2
2025-01-06 15:17:00,101299.5
2025-01-06 15:18:00,101370.1
2025-01-06 15:19:00,101473.5
2025-01-06 15:20:00,101470.7
2025-01-06 15:21:00,101426.9
2025-01-06 15:22:00,101437.0
2025-01-06 15:23:00,101320.8
2025-01-06 15:24:00,101322.3
2025-01-06 15:25:00,101464.4
2025-01-06 15:26:00,101551.2
2025-01-06 15:27:00,101552.9
2025-01-06 15:28:00,101593.2
2025-01-06 15:29:00,101644.8
2025-01-06 15:30:00,101791.0
2025-01-06 15:31:00,101704.0
2025-01-06 15:32:00,101755.0
2025-01-06 15:33:00,101797.7
2025-01-06 15:34:00,101806.7
2025-01-06 15:35:00,101819.1
2025-01-06 15:36:00,101836.8
2025-01-06 15:37:00,101897.0
2025-01-06 15:38:00,101863.9
2025-01-06 15:39:00,101684.8
2025-01-06 15:40:00,101858.9
2025-01-06 15:41:00,101840.0
2025-01-06 15:42:00,101886.3
2025-01-06 15:43:00,101908.6
2025-01-06 15:44:00,101966.5
2025-01-06 15:45:00,102173.6
2025-01-06 15:46:00,102049.7
2025-01-06 15:47:00,101884.8
2025-01-06 15:48:00,101962.6
2025-01-06 15:49:00,101964.8
2025-01-06 15:50:00,102051.7
2025-01-06 15:51:00,102105.3
2025-01-06 15:52:00,102313.1
2025-01-06 15:53:00,102403.5
2025-01-06 15:54:00,102352.0
2025-01-06 15:55:00,102323.2
2025-01-06 15:56:00,102145.4
2025-01-06 15:57:00,102130.1
2025-01-06 15:58:00,102225.4
2025-01-06 15:59:00,102144.0
2025-01-06 16:00:00,102117.6
2025-01-06 16:01:00,102168.1
2025-01-06 16:02:00,102049.4
2025-01-06 16:03:00,102100.8
2025-01-06 16:04:00,102117.3
2025-01-06 16:05:00,102160.1
2025-01-06 16:06:00,102222.9
2025-01-06 16:07:00,102247.9
2025-01-06 16:08:00,102236.0
2025-01-06 16:09:00,102427.9
2025-01-06 16:10:00,102448.6
2025-01-06 16:11:00,102383.7
2025-01-06 16:12:00,102216.5
2025-01-06 16:13:00,102227.9
2025-01-06 16:14:00,102219.2
2025-01-06 16:15:00,102250.0
2025-01-06 16:16:00,102320.4
2025-01-06 16:17:00,102232.1
2025-01-06 16:18:00,102172.1
2025-01-06 16:19:00,102295.1
2025-01-06 16:20:00,102326.4
2025-01-06 16:21:00,102321.0
2025-01-06 16:22:00,102356.5
2025-01-06 16:23:00,102356.3
2025-01-06 16:24:00,102436.1
2025-01-06 16:25:00,102425.0
2025-01-06 16:26:00,102430.6
2025-01-06 16:27:00,102433.9
2025-01-06 16:28:00,102456.6
2025-01-06 16:29:00,102462.1
2025-01-06 16:30:00,102437.0
2025-01-06 16:31:00,102443.6
2025-01-06 16:32:00,102487.7
2025-01-06 16:33:00,102466.0
2025-01-06 16:34:00,102428.7
2025-01-06 16:35:00,102210.7
2025-01-06 16:36:00,102291.1
2025-01-06 16:37:00,102178.3
2025-01-06 16:38:00,102158.5
2025-01-06 16:39:00,102159.2
2025-01-06 16:40:00,102079.8
2025-01-06 16:41:00,102100.2
2025-01-06 16:42:00,102040.9
2025-01-06 16:43:00,101967.9
2025-01-06 16:44:00,101899.4
2025-01-06 16:45:00,101980.0
2025-01-06 16:46:00,101877.2
2025-01-06 16:47:00,101807.2
2025-01-06 16:48:00,101804.0
2025-01-06 16:49:00,101888.8
2025-01-06 16:50:00,101976.0
2025-01-06 16:51:00,102219.9
2025-01-06 16:52:00,102148.0
2025-01-06 16:53:00,102168.3
2025-01-06 16:54:00,102284.0
2025-01-06 16:55:00,102161.3
2025-01-06 16:56:00,102102.8
2025-01-06 16:57:00,102148.0
2025-01-06 16:58:00,102143.9
2025-01-06 16:59:00,102164.1
2025-01-06 17:00:00,102066.3
2025-01-06 17:01:00,102063.2
2025-01-06 17:02:00,102091.9
2025-01-06 17:03:00,102028.0
2025-01-06 17:04:00,101971.6
2025-01-06 17:05:00,101936.1
2025-01-06 17:06:00,101900.0
2025-01-06 17:07:00,101908.0
2025-01-06 17:08:00,101996.0
2025-01-06 17:09:00,102056.1
2025-01-06 17:10:00,102004.3
2025-01-06 17:11:00,102020.0
2025-01-06 17:12:00,102002.0
2025-01-06 17:13:00,102038.9
2025-01-06 17:14:00,101921.7
2025-01-06 17:15:00,101891.9
2025-01-06 17:16:00,101912.0
2025-01-06 17:17:00,101925.7
2025-01-06 17:18:00,101860.0
2025-01-06 17:19:00,101811.4
2025-01-06 17:20:00,101890.4
2025-01-06 17:21:00,101979.2
2025-01-06 17:22:00,101998.3
2025-01-06 17:23:00,102020.0
2025-01-06 17:24:00,102016.0
2025-01-06 17:25:00,101984.1
2025-01-06 17:26:00,101850.4
2025-01-06 17:27:00,101880.0
2025-01-06 17:28:00,101811.9
2025-01-06 17:29:00,101847.8
2025-01-06 17:30:00,101803.2
2025-01-06 17:31:00,101767.4
2025-01-06 17:32:00,101804.1
2025-01-06 17:33:00,101958.1
2025-01-06 17:34:00,101960.1
2025-01-06 17:35:00,101844.9
2025-01-06 17:36:00,101747.9
2025-01-06 17:37:00,101693.8
2025-01-06 17:38:00,101685.5
2025-01-06 17:39:00,101536.1
2025-01-06 17:40:00,101516.8
2025-01-06 17:41:00,101377.5
2025-01-06 17:42:00,101296.0
2025-01-06 17:43:00,101312.0
2025-01-06 17:44:00,101420.3
2025-01-06 17:45:00,101448.0
2025-01-06 17:46:00,101611.8
2025-01-06 17:47:00,101680.1
2025-01-06 17:48:00,101607.1
2025-01-06 17:49:00,101631.9
2025-01-06 17:50:00,101568.0
2025-01-06 17:51:00,101595.0
2025-01-06 17:52:00,101628.3
2025-01-06 17:53:00,101651.4
2025-01-06 17:54:00,101710.0
2025-01-06 17:55:00,101735.9
2025-01-06 17:56:00,101708.3
2025-01-06 17:57:00,101798.8
2025-01-06 17:58:00,101825.3
2025-01-06 17:59:00,101839.3
2025-01-06 18:00:00,101751.1
2025-01-06 18:01:00,101668.0
2025-01-06 18:02:00,101720.0
2025-01-06 18:03:00,101807.1
2025-01-06 18:04:00,101783.0
2025-01-06 18:05:00,101786.3
2025-01-06 18:06:00,101730.4
2025-01-06 18:07:00,101786.9
2025-01-06 18:08:00,101847.6
2025-01-06 18:09:00,101907.9
2025-01-06 18:10:00,101912.1
2025-01-06 18:11:00,101859.3
2025-01-06 18:12:00,101850.4
2025-01-06 18:13:00,101936.1
2025-01-06 18:14:00,101952.1
2025-01-06 18:15:00,101936.2
2025-01-06 18:16:00,101918.5
2025-01-06 18:17:00,101886.1
2025-01-06 18:18:00,101916.1
2025-01-06 18:19:00,101919.0
2025-01-06 18:20:00,101954.9
2025-01-06 18:21:00,101971.0
2025-01-06 18:22:00,101993.6
2025-01-06 18:23:00,101988.1
2025-01-06 18:24:00,101908.4
2025-01-06 18:25:00,101939.5
2025-01-06 18:26:00,101889.1
2025-01-06 18:27:00,101936.3
2025-01-06 18:28:00,101891.2
2025-01-06 18:29:00,101939.9
2025-01-06 18:30:00,101951.9
2025-01-06 18:31:00,101893.8
2025-01-06 18:32:00,101858.3
2025-01-06 18:33:00,101910.7
2025-01-06 18:34:00,101907.0
2025-01-06 18:35:00,101932.9
2025-01-06 18:36:00,101980.6
2025-01-06 18:37:00,102004.6
2025-01-06 18:38:00,102052.0
2025-01-06 18:39:00,102056.8
2025-01-06 18:40:00,102036.0
2025-01-06 18:41:00,102032.0
2025-01-06 18:42:00,101972.2
2025-01-06 18:43:00,102025.6
2025-01-06 18:44:00,101958.7
2025-01-06 18:45:00,101796.1
2025-01-06 18:46:00,101892.9
2025-01-06 18:47:00,101949.8
2025-01-06 18:48:00,101880.8
2025-01-06 18:49:00,101709.6
2025-01-06 18:50:00,101708.2
2025-01-06 18:51:00,101878.6
2025-01-06 18:52:00,101904.6
2025-01-06 18:53:00,101933.7
2025-01-06 18:54:00,101872.8
2025-01-06 18:55:00,101914.8
2025-01-06 18:56:00,101871.8
2025-01-06 18:57:00,101827.2
2025-01-06 18:58:00,101840.0
2025-01-06 18:59:00,101751.5
2025-01-06 19:00:00,101727.4
2025-01-06 19:01:00,101665.2
2025-01-06 19:02:00,101724.0
2025-01-06 19:03:00,101799.9
2025-01-06 19:04:00,101719.7
2025-01-06 19:05:00,101840.0
2025-01-06 19:06:00,101756.0
2025-01-06 19:07:00,101855.8
2025-01-06 19:08:00,101852.2
2025-01-06 19:09:00,101865.3
2025-01-06 19:10:00,101783.8
2025-01-06 19:11:00,101815.5
2025-01-06 19:12:00,101942.2
2025-01-06 19:13:00,101927.0
2025-01-06 19:14:00,101924.0
2025-01-06 19:15:00,102000.0
2025-01-06 19:16:00,101984.3
2025-01-06 19:17:00,102035.0
2025-01-06 19:18:00,102008.4
2025-01-06 19:19:00,102004.1
2025-01-06 19:20:00,101972.1
2025-01-06 19:21:00,101910.7
2025-01-06 19:22:00,101919.9
2025-01-06 19:23:00,101955.8
2025-01-06 19:24:00,101936.0
2025-01-06 19:25:00,101887.9
2025-01-06 19:26:00,101863.9
2025-01-06 19:27:00,101928.0
2025-01-06 19:28:00,101956.5
2025-01-06 19:29:00,101912.6
2025-01-06 19:30:00,101904.0
